timestamp,LoadShape
6/21/2020 9:00,0.840322857
6/21/2020 10:00,0.836981335
6/21/2020 11:00,0.830944466
6/21/2020 12:00,0.839536934
6/21/2020 13:00,0.870492578
6/21/2020 14:00,0.894699832
6/21/2020 15:00,0.904000092
6/21/2020 16:00,0.907027788
6/21/2020 17:00,0.903143846
6/21/2020 18:00,0.884073626
6/21/2020 19:00,0.851831212
6/21/2020 20:00,0.83700161
6/21/2020 21:00,0.83679289
6/21/2020 22:00,0.823061843
6/21/2020 23:00,0.823178758
6/22/2020 0:00,0.822660968
6/22/2020 1:00,0.814426459
6/22/2020 2:00,0.794800582
6/22/2020 3:00,0.773504433
6/22/2020 4:00,0.766556041
6/22/2020 5:00,0.74457507
6/22/2020 6:00,0.73944729
6/22/2020 7:00,0.765900581
6/22/2020 8:00,0.787697271
6/22/2020 9:00,0.815060355
6/22/2020 10:00,0.816603023
6/22/2020 11:00,0.814367433
6/22/2020 12:00,0.799288822
6/22/2020 13:00,0.800651415
6/22/2020 14:00,0.809722297
6/22/2020 15:00,0.806930428
6/22/2020 16:00,0.806173914
6/22/2020 17:00,0.805403735
6/22/2020 18:00,0.796492637
6/22/2020 19:00,0.790823813
6/22/2020 20:00,0.782777019
6/22/2020 21:00,0.794266791
6/22/2020 22:00,0.814443859
6/22/2020 23:00,0.814076399
6/23/2020 0:00,0.813157737
6/23/2020 1:00,0.804488954
6/23/2020 2:00,0.793498468
6/23/2020 3:00,0.793314727
6/23/2020 4:00,0.792312563
6/23/2020 5:00,0.787502129
6/23/2020 6:00,0.770398404
6/23/2020 7:00,0.747261868
6/23/2020 8:00,0.758376344
6/23/2020 9:00,0.769783469
6/23/2020 10:00,0.747611818
6/23/2020 11:00,0.727540301
6/23/2020 12:00,0.757197313
6/23/2020 13:00,0.785275859
6/23/2020 14:00,0.805289309
6/23/2020 15:00,0.824541112
6/23/2020 16:00,0.842806888
6/23/2020 17:00,0.852971021
6/23/2020 18:00,0.840872306
6/23/2020 19:00,0.812732412
6/23/2020 20:00,0.785866698
6/23/2020 21:00,0.758159418
6/23/2020 22:00,0.762552272
6/23/2020 23:00,0.767796972
6/24/2020 0:00,0.766861606
6/24/2020 1:00,0.757908867
6/24/2020 2:00,0.73748127
6/24/2020 3:00,0.735794276
6/24/2020 4:00,0.724586648
6/24/2020 5:00,0.724937415
6/24/2020 6:00,0.725956284
6/24/2020 7:00,0.71931652
6/24/2020 8:00,0.721509723
6/24/2020 9:00,0.729002863
6/24/2020 10:00,0.721407287
6/24/2020 11:00,0.716013892
6/24/2020 12:00,0.71453383
6/24/2020 13:00,0.692851173
6/24/2020 14:00,0.710850204
6/24/2020 15:00,0.724705607
6/24/2020 16:00,0.734831239
6/24/2020 17:00,0.738946543
6/24/2020 18:00,0.725685456
6/24/2020 19:00,0.724521223
6/24/2020 20:00,0.734333839
6/24/2020 21:00,0.756562918
6/24/2020 22:00,0.780013735
6/24/2020 23:00,0.758600657
6/25/2020 0:00,0.725996665
6/25/2020 1:00,0.725528981
6/25/2020 2:00,0.714905955
6/25/2020 3:00,0.69703389
6/25/2020 4:00,0.672463976
6/25/2020 5:00,0.669891731
6/25/2020 6:00,0.67335052
6/25/2020 7:00,0.654576037
6/25/2020 8:00,0.643828075
6/25/2020 9:00,0.648001255
6/25/2020 10:00,0.631159085
6/25/2020 11:00,0.669889732
6/25/2020 12:00,0.706573409
6/25/2020 13:00,0.73769308
6/25/2020 14:00,0.762372615
6/25/2020 15:00,0.7799405
6/25/2020 16:00,0.784545674
6/25/2020 17:00,0.776437408
6/25/2020 18:00,0.75735351
6/25/2020 19:00,0.751544139
6/25/2020 20:00,0.740346052
6/25/2020 21:00,0.732679587
6/25/2020 22:00,0.737824069
6/25/2020 23:00,0.733665048
6/26/2020 0:00,0.738108011
6/26/2020 1:00,0.725163285
6/26/2020 2:00,0.726248976
6/26/2020 3:00,0.730291067
6/26/2020 4:00,0.72801948
6/26/2020 5:00,0.724678905
6/26/2020 6:00,0.70156214
6/26/2020 7:00,0.674976707
6/26/2020 8:00,0.661153603
6/26/2020 9:00,0.681108696
6/26/2020 10:00,0.690611366
6/26/2020 11:00,0.713573142
6/26/2020 12:00,0.743263647
6/26/2020 13:00,0.77295808
6/26/2020 14:00,0.789843405
6/26/2020 15:00,0.803980311
6/26/2020 16:00,0.809486534
6/26/2020 17:00,0.800108793
6/26/2020 18:00,0.783158311
6/26/2020 19:00,0.760337064
6/26/2020 20:00,0.731408115
6/26/2020 21:00,0.736160626
6/26/2020 22:00,0.755368922
6/26/2020 23:00,0.766242482
6/27/2020 0:00,0.782477677
6/27/2020 1:00,0.778569206
6/27/2020 2:00,0.760396484
6/27/2020 3:00,0.73995217
6/27/2020 4:00,0.720560143
6/27/2020 5:00,0.71374537
6/27/2020 6:00,0.707765752
6/27/2020 7:00,0.699748709
6/27/2020 8:00,0.708365321
6/27/2020 9:00,0.747479909
6/27/2020 10:00,0.740240134
6/27/2020 11:00,0.733257704
6/27/2020 12:00,0.770720633
6/27/2020 13:00,0.795804866
6/27/2020 14:00,0.805187867
6/27/2020 15:00,0.807482612
6/27/2020 16:00,0.80878825
6/27/2020 17:00,0.8022104
6/27/2020 18:00,0.780253319
6/27/2020 19:00,0.755190194
6/27/2020 20:00,0.736335645
6/27/2020 21:00,0.753960228
6/27/2020 22:00,0.758169359
6/27/2020 23:00,0.752624001
6/28/2020 0:00,0.748698822
6/28/2020 1:00,0.745491883
6/28/2020 2:00,0.744205754
6/28/2020 3:00,0.742418549
6/28/2020 4:00,0.735236315
6/28/2020 5:00,0.731945854
6/28/2020 6:00,0.720220443
6/28/2020 7:00,0.703710393
6/28/2020 8:00,0.713996528
6/28/2020 9:00,0.734779315
6/28/2020 10:00,0.729620604
6/28/2020 11:00,0.740714386
6/28/2020 12:00,0.784629194
6/28/2020 13:00,0.824303983
6/28/2020 14:00,0.849419187
6/28/2020 15:00,0.862353675
6/28/2020 16:00,0.86171392
6/28/2020 17:00,0.845692138
6/28/2020 18:00,0.820714351
6/28/2020 19:00,0.786111113
6/28/2020 20:00,0.750172857
6/28/2020 21:00,0.740114297
6/28/2020 22:00,0.771649304
6/28/2020 23:00,0.775841727
6/29/2020 0:00,0.771064708
6/29/2020 1:00,0.764433668
6/29/2020 2:00,0.756883967
6/29/2020 3:00,0.749968984
6/29/2020 4:00,0.739680014
6/29/2020 5:00,0.725632907
6/29/2020 6:00,0.716613364
6/29/2020 7:00,0.700198689
6/29/2020 8:00,0.681301688
6/29/2020 9:00,0.685335723
6/29/2020 10:00,0.66970144
6/29/2020 11:00,0.720446995
6/29/2020 12:00,0.763497652
6/29/2020 13:00,0.792242017
6/29/2020 14:00,0.797735215
6/29/2020 15:00,0.797743742
6/29/2020 16:00,0.798866634
6/29/2020 17:00,0.793003048
6/29/2020 18:00,0.761097725
6/29/2020 19:00,0.718684782
6/29/2020 20:00,0.687481666
6/29/2020 21:00,0.662716866
6/29/2020 22:00,0.68959828
6/29/2020 23:00,0.712297476
6/30/2020 0:00,0.715855179
6/30/2020 1:00,0.721684491
6/30/2020 2:00,0.715103554
6/30/2020 3:00,0.706200934
6/30/2020 4:00,0.691168347
6/30/2020 5:00,0.665178689
6/30/2020 6:00,0.655624641
6/30/2020 7:00,0.654693206
6/30/2020 8:00,0.638451301
6/30/2020 9:00,0.635739644
6/30/2020 10:00,0.632516167
6/30/2020 11:00,0.622492518
6/30/2020 12:00,0.645448706
6/30/2020 13:00,0.676682533
6/30/2020 14:00,0.703169322
6/30/2020 15:00,0.726765751
6/30/2020 16:00,0.744511424
6/30/2020 17:00,0.75141998
6/30/2020 18:00,0.742527503
6/30/2020 19:00,0.720914975
6/30/2020 20:00,0.714802473
6/30/2020 21:00,0.730050079
6/30/2020 22:00,0.741825592
6/30/2020 23:00,0.752365108
7/1/2020 0:00,0.751429743
7/1/2020 1:00,0.742877878
7/1/2020 2:00,0.733089997
7/1/2020 3:00,0.73005007
7/1/2020 4:00,0.723285413
7/1/2020 5:00,0.716804696
7/1/2020 6:00,0.709856311
7/1/2020 7:00,0.697701838
7/1/2020 8:00,0.689957158
7/1/2020 9:00,0.706602188
7/1/2020 10:00,0.694924476
7/1/2020 11:00,0.7319293
7/1/2020 12:00,0.77145633
7/1/2020 13:00,0.804217703
7/1/2020 14:00,0.828770742
7/1/2020 15:00,0.845652544
7/1/2020 16:00,0.854840907
7/1/2020 17:00,0.847006954
7/1/2020 18:00,0.82299128
7/1/2020 19:00,0.78783663
7/1/2020 20:00,0.782054859
7/1/2020 21:00,0.787909776
7/1/2020 22:00,0.803460136
7/1/2020 23:00,0.807034553
7/2/2020 0:00,0.805247349
7/2/2020 1:00,0.789463142
7/2/2020 2:00,0.776150947
7/2/2020 3:00,0.754754578
7/2/2020 4:00,0.740974717
7/2/2020 5:00,0.742093806
7/2/2020 6:00,0.735146716
7/2/2020 7:00,0.715629026
7/2/2020 8:00,0.71501091
7/2/2020 9:00,0.725581777
7/2/2020 10:00,0.70518149
7/2/2020 11:00,0.750023342
7/2/2020 12:00,0.781491428
7/2/2020 13:00,0.805239268
7/2/2020 14:00,0.821254724
7/2/2020 15:00,0.830951456
7/2/2020 16:00,0.837186363
7/2/2020 17:00,0.830066464
7/2/2020 18:00,0.809037485
7/2/2020 19:00,0.779073072
7/2/2020 20:00,0.748669387
7/2/2020 21:00,0.72717164
7/2/2020 22:00,0.752259314
7/2/2020 23:00,0.763316614
7/3/2020 0:00,0.775175641
7/3/2020 1:00,0.786834246
7/3/2020 2:00,0.776745713
7/3/2020 3:00,0.764669544
7/3/2020 4:00,0.75309445
7/3/2020 5:00,0.732767063
7/3/2020 6:00,0.726553602
7/3/2020 7:00,0.713401492
7/3/2020 8:00,0.721406618
7/3/2020 9:00,0.730362991
7/3/2020 10:00,0.71052601
7/3/2020 11:00,0.70977725
7/3/2020 12:00,0.734585611
7/3/2020 13:00,0.761546411
7/3/2020 14:00,0.78558965
7/3/2020 15:00,0.809164416
7/3/2020 16:00,0.819081388
7/3/2020 17:00,0.809897521
7/3/2020 18:00,0.785001506
7/3/2020 19:00,0.758821016
7/3/2020 20:00,0.7485957
7/3/2020 21:00,0.747551513
7/3/2020 22:00,0.737112231
7/3/2020 23:00,0.73657773
7/4/2020 0:00,0.763987138
7/4/2020 1:00,0.769532495
7/4/2020 2:00,0.753447624
7/4/2020 3:00,0.744361264
7/4/2020 4:00,0.741789032
7/4/2020 5:00,0.733320673
7/4/2020 6:00,0.71989157
7/4/2020 7:00,0.686792985
7/4/2020 8:00,0.66797491
7/4/2020 9:00,0.684464449
7/4/2020 10:00,0.696469797
7/4/2020 11:00,0.700841961
7/4/2020 12:00,0.741941724
7/4/2020 13:00,0.77759597
7/4/2020 14:00,0.802972793
7/4/2020 15:00,0.820589007
7/4/2020 16:00,0.826537102
7/4/2020 17:00,0.820633518
7/4/2020 18:00,0.800104191
7/4/2020 19:00,0.774410839
7/4/2020 20:00,0.754946504
7/4/2020 21:00,0.753209714
7/4/2020 22:00,0.764751401
7/4/2020 23:00,0.780017824
7/5/2020 0:00,0.786498536
7/5/2020 1:00,0.773119528
7/5/2020 2:00,0.759723828
7/5/2020 3:00,0.750787797
7/5/2020 4:00,0.741534417
7/5/2020 5:00,0.736273014
7/5/2020 6:00,0.736339816
7/5/2020 7:00,0.725325847
7/5/2020 8:00,0.742964783
7/5/2020 9:00,0.767977789
7/5/2020 10:00,0.750229327
7/5/2020 11:00,0.746164302
7/5/2020 12:00,0.786328729
7/5/2020 13:00,0.821168085
7/5/2020 14:00,0.849093305
7/5/2020 15:00,0.871213852
7/5/2020 16:00,0.881912269
7/5/2020 17:00,0.879325907
7/5/2020 18:00,0.857500141
7/5/2020 19:00,0.822489294
7/5/2020 20:00,0.785301181
7/5/2020 21:00,0.783759449
7/5/2020 22:00,0.797004827
7/5/2020 23:00,0.812120921
7/6/2020 0:00,0.793046248
7/6/2020 1:00,0.79289592
7/6/2020 2:00,0.777545988
7/6/2020 3:00,0.774088497
7/6/2020 4:00,0.767340533
7/6/2020 5:00,0.757569361
7/6/2020 6:00,0.739313122
7/6/2020 7:00,0.722004272
7/6/2020 8:00,0.701374198
7/6/2020 9:00,0.691400365
7/6/2020 10:00,0.683349122
7/6/2020 11:00,0.725730198
7/6/2020 12:00,0.770499603
7/6/2020 13:00,0.807829944
7/6/2020 14:00,0.836096518
7/6/2020 15:00,0.854892963
7/6/2020 16:00,0.864330823
7/6/2020 17:00,0.85567443
7/6/2020 18:00,0.821472794
7/6/2020 19:00,0.784994597
7/6/2020 20:00,0.771215837
7/6/2020 21:00,0.753200567
7/6/2020 22:00,0.744548481
7/6/2020 23:00,0.742026349
7/7/2020 0:00,0.735011143
7/7/2020 1:00,0.731169486
7/7/2020 2:00,0.729532609
7/7/2020 3:00,0.736815056
7/7/2020 4:00,0.742711163
7/7/2020 5:00,0.740623309
7/7/2020 6:00,0.724221099
7/7/2020 7:00,0.712248225
7/7/2020 8:00,0.70298205
7/7/2020 9:00,0.704330791
7/7/2020 10:00,0.711550887
7/7/2020 11:00,0.717409422
7/7/2020 12:00,0.764767123
7/7/2020 13:00,0.805784648
7/7/2020 14:00,0.83683756
7/7/2020 15:00,0.859369812
7/7/2020 16:00,0.872600807
7/7/2020 17:00,0.873185338
7/7/2020 18:00,0.858610756
7/7/2020 19:00,0.837294207
7/7/2020 20:00,0.808736822
7/7/2020 21:00,0.786953038
7/7/2020 22:00,0.779653883
7/7/2020 23:00,0.768145599
7/8/2020 0:00,0.767059916
7/8/2020 1:00,0.7733569
7/8/2020 2:00,0.785433074
7/8/2020 3:00,0.794719862
7/8/2020 4:00,0.792448277
7/8/2020 5:00,0.792398164
7/8/2020 6:00,0.787921803
7/8/2020 7:00,0.772892642
7/8/2020 8:00,0.772470955
7/8/2020 9:00,0.785805893
7/8/2020 10:00,0.789606374
7/8/2020 11:00,0.786947082
7/8/2020 12:00,0.831476467
7/8/2020 13:00,0.869815165
7/8/2020 14:00,0.897045278
7/8/2020 15:00,0.906848526
7/8/2020 16:00,0.899434589
7/8/2020 17:00,0.87755993
7/8/2020 18:00,0.843720882
7/8/2020 19:00,0.809823523
7/8/2020 20:00,0.781318611
7/8/2020 21:00,0.760696794
7/8/2020 22:00,0.782828075
7/8/2020 23:00,0.801869337
7/9/2020 0:00,0.814312984
7/9/2020 1:00,0.815548986
7/9/2020 2:00,0.801017489
7/9/2020 3:00,0.790210746
7/9/2020 4:00,0.787772116
7/9/2020 5:00,0.7870873
7/9/2020 6:00,0.776698116
7/9/2020 7:00,0.765008251
7/9/2020 8:00,0.754832571
7/9/2020 9:00,0.747976499
7/9/2020 10:00,0.72829762
7/9/2020 11:00,0.777708892
7/9/2020 12:00,0.824261057
7/9/2020 13:00,0.866941689
7/9/2020 14:00,0.900054578
7/9/2020 15:00,0.917405418
7/9/2020 16:00,0.924926931
7/9/2020 17:00,0.923955538
7/9/2020 18:00,0.912025117
7/9/2020 19:00,0.884452172
7/9/2020 20:00,0.850651245
7/9/2020 21:00,0.840002438
7/9/2020 22:00,0.851009625
7/9/2020 23:00,0.851260168
7/10/2020 0:00,0.844244955
7/10/2020 1:00,0.831650997
7/10/2020 2:00,0.813695416
7/10/2020 3:00,0.810622092
7/10/2020 4:00,0.813311249
7/10/2020 5:00,0.810989552
7/10/2020 6:00,0.803623587
7/10/2020 7:00,0.791460204
7/10/2020 8:00,0.76978988
7/10/2020 9:00,0.757499059
7/10/2020 10:00,0.758503046
7/10/2020 11:00,0.815433763
7/10/2020 12:00,0.864901981
7/10/2020 13:00,0.90750367
7/10/2020 14:00,0.93339638
7/10/2020 15:00,0.944137585
7/10/2020 16:00,0.945315597
7/10/2020 17:00,0.936505539
7/10/2020 18:00,0.896635352
7/10/2020 19:00,0.850585677
7/10/2020 20:00,0.814611782
7/10/2020 21:00,0.798031254
7/10/2020 22:00,0.796143826
7/10/2020 23:00,0.796461184
7/11/2020 0:00,0.795291989
7/11/2020 1:00,0.792352285
7/11/2020 2:00,0.776985638
7/11/2020 3:00,0.7557897
7/11/2020 4:00,0.756725061
7/11/2020 5:00,0.758796217
7/11/2020 6:00,0.751831129
7/11/2020 7:00,0.754423173
7/11/2020 8:00,0.750308034
7/11/2020 9:00,0.748633586
7/11/2020 10:00,0.737956899
7/11/2020 11:00,0.756991535
7/11/2020 12:00,0.807865206
7/11/2020 13:00,0.85412691
7/11/2020 14:00,0.887078751
7/11/2020 15:00,0.907639585
7/11/2020 16:00,0.919095467
7/11/2020 17:00,0.917170688
7/11/2020 18:00,0.896995681
7/11/2020 19:00,0.865129285
7/11/2020 20:00,0.830222595
7/11/2020 21:00,0.803885088
7/11/2020 22:00,0.803968381
7/11/2020 23:00,0.793712814
7/12/2020 0:00,0.789553802
7/12/2020 1:00,0.783139907
7/12/2020 2:00,0.779782624
7/12/2020 3:00,0.779264838
7/12/2020 4:00,0.780717994
7/12/2020 5:00,0.786497175
7/12/2020 6:00,0.787766597
7/12/2020 7:00,0.788161978
7/12/2020 8:00,0.786547092
7/12/2020 9:00,0.787591969
7/12/2020 10:00,0.788555885
7/12/2020 11:00,0.788264479
7/12/2020 12:00,0.817933777
7/12/2020 13:00,0.853204827
7/12/2020 14:00,0.876606123
7/12/2020 15:00,0.892066305
7/12/2020 16:00,0.896563157
7/12/2020 17:00,0.889645908
7/12/2020 18:00,0.865111934
7/12/2020 19:00,0.829296669
7/12/2020 20:00,0.792359371
7/12/2020 21:00,0.764532604
7/12/2020 22:00,0.773886185
7/12/2020 23:00,0.782655187
7/13/2020 0:00,0.784676236
7/13/2020 1:00,0.779715486
7/13/2020 2:00,0.774938467
7/13/2020 3:00,0.766052544
7/13/2020 4:00,0.753542097
7/13/2020 5:00,0.741933595
7/13/2020 6:00,0.732362856
7/13/2020 7:00,0.728456189
7/13/2020 8:00,0.727581539
7/13/2020 9:00,0.730995948
7/13/2020 10:00,0.736922594
7/13/2020 11:00,0.748773206
7/13/2020 12:00,0.781848311
7/13/2020 13:00,0.8048733
7/13/2020 14:00,0.820243568
7/13/2020 15:00,0.832236531
7/13/2020 16:00,0.840789055
7/13/2020 17:00,0.840404803
7/13/2020 18:00,0.822048131
7/13/2020 19:00,0.794180503
7/13/2020 20:00,0.76412951
7/13/2020 21:00,0.770891707
7/13/2020 22:00,0.77748934
7/13/2020 23:00,0.773313619
7/14/2020 0:00,0.76180534
7/14/2020 1:00,0.754472785
7/14/2020 2:00,0.750146745
7/14/2020 3:00,0.743682733
7/14/2020 4:00,0.735097456
7/14/2020 5:00,0.727013276
7/14/2020 6:00,0.719496979
7/14/2020 7:00,0.719415932
7/14/2020 8:00,0.727853255
7/14/2020 9:00,0.737798172
7/14/2020 10:00,0.739307433
7/14/2020 11:00,0.742698588
7/14/2020 12:00,0.744891547
7/14/2020 13:00,0.760526471
7/14/2020 14:00,0.785019315
7/14/2020 15:00,0.802995859
7/14/2020 16:00,0.811390776
7/14/2020 17:00,0.812271809
7/14/2020 18:00,0.803566512
7/14/2020 19:00,0.790554103
7/14/2020 20:00,0.775964135
7/14/2020 21:00,0.771644407
7/14/2020 22:00,0.770775855
7/14/2020 23:00,0.772178904
7/15/2020 0:00,0.777724248
7/15/2020 1:00,0.78525724
7/15/2020 2:00,0.785524485
7/15/2020 3:00,0.772178895
7/15/2020 4:00,0.760921166
7/15/2020 5:00,0.752018533
7/15/2020 6:00,0.745454314
7/15/2020 7:00,0.743601292
7/15/2020 8:00,0.746508017
7/15/2020 9:00,0.759294847
7/15/2020 10:00,0.76019893
7/15/2020 11:00,0.776244232
7/15/2020 12:00,0.816296367
7/15/2020 13:00,0.849834215
7/15/2020 14:00,0.875867625
7/15/2020 15:00,0.893227261
7/15/2020 16:00,0.905275981
7/15/2020 17:00,0.900105818
7/15/2020 18:00,0.88486571
7/15/2020 19:00,0.859402739
7/15/2020 20:00,0.827989244
7/15/2020 21:00,0.801706548
7/15/2020 22:00,0.802610465
7/15/2020 23:00,0.819881225
7/16/2020 0:00,0.824040247
7/16/2020 1:00,0.820849995
7/16/2020 2:00,0.811596611
7/16/2020 3:00,0.807788348
7/16/2020 4:00,0.814786857
7/16/2020 5:00,0.818895756
7/16/2020 6:00,0.81836127
7/16/2020 7:00,0.81394865
7/16/2020 8:00,0.805919696
7/16/2020 9:00,0.83099498
7/16/2020 10:00,0.823600161
7/16/2020 11:00,0.817895597
7/16/2020 12:00,0.861102324
7/16/2020 13:00,0.901320292
7/16/2020 14:00,0.929372916
7/16/2020 15:00,0.94100513
7/16/2020 16:00,0.940167721
7/16/2020 17:00,0.930896892
7/16/2020 18:00,0.913373746
7/16/2020 19:00,0.882978703
7/16/2020 20:00,0.846984163
7/16/2020 21:00,0.819079439
7/16/2020 22:00,0.80349648
7/16/2020 23:00,0.812165265
7/17/2020 0:00,0.819297388
7/17/2020 1:00,0.820216043
7/17/2020 2:00,0.823823861
7/17/2020 3:00,0.827381571
7/17/2020 4:00,0.824959664
7/17/2020 5:00,0.818612566
7/17/2020 6:00,0.806235747
7/17/2020 7:00,0.795291979
7/17/2020 8:00,0.808875879
7/17/2020 9:00,0.855379949
7/17/2020 10:00,0.844246621
7/17/2020 11:00,0.828040003
7/17/2020 12:00,0.851100198
7/17/2020 13:00,0.887806388
7/17/2020 14:00,0.911633747
7/17/2020 15:00,0.926838204
7/17/2020 16:00,0.934262788
7/17/2020 17:00,0.930414069
7/17/2020 18:00,0.911908256
7/17/2020 19:00,0.880419143
7/17/2020 20:00,0.843395645
7/17/2020 21:00,0.814780506
7/17/2020 22:00,0.801230543
7/17/2020 23:00,0.806508642
7/18/2020 0:00,0.811953788
7/18/2020 1:00,0.828422804
7/18/2020 2:00,0.83371762
7/18/2020 3:00,0.82623474
7/18/2020 4:00,0.819369855
7/18/2020 5:00,0.809448347
7/18/2020 6:00,0.802328879
7/18/2020 7:00,0.791606303
7/18/2020 8:00,0.812875309
7/18/2020 9:00,0.836155096
7/18/2020 10:00,0.829782411
7/18/2020 11:00,0.821929808
7/18/2020 12:00,0.844882833
7/18/2020 13:00,0.884045887
7/18/2020 14:00,0.915632018
7/18/2020 15:00,0.935477322
7/18/2020 16:00,0.939215887
7/18/2020 17:00,0.933141019
7/18/2020 18:00,0.915395711
7/18/2020 19:00,0.885113477
7/18/2020 20:00,0.847331841
7/18/2020 21:00,0.820345141
7/18/2020 22:00,0.827083945
7/18/2020 23:00,0.830574843
7/19/2020 0:00,0.829572674
7/19/2020 1:00,0.827134057
7/19/2020 2:00,0.822841422
7/19/2020 3:00,0.817112335
7/19/2020 4:00,0.810798649
7/19/2020 5:00,0.800793633
7/19/2020 6:00,0.797469768
7/19/2020 7:00,0.784244357
7/19/2020 8:00,0.801804189
7/19/2020 9:00,0.830852
7/19/2020 10:00,0.829211729
7/19/2020 11:00,0.821272528
7/19/2020 12:00,0.845182131
7/19/2020 13:00,0.884127394
7/19/2020 14:00,0.913256414
7/19/2020 15:00,0.930646804
7/19/2020 16:00,0.936573152
7/19/2020 17:00,0.929678999
7/19/2020 18:00,0.909742345
7/19/2020 19:00,0.874265767
7/19/2020 20:00,0.836086288
7/19/2020 21:00,0.808692573
7/19/2020 22:00,0.806879745
7/19/2020 23:00,0.821695186
7/20/2020 0:00,0.827106923
7/20/2020 1:00,0.825052467
7/20/2020 2:00,0.821461355
7/20/2020 3:00,0.815147659
7/20/2020 4:00,0.806729414
7/20/2020 5:00,0.797509443
7/20/2020 6:00,0.782744096
7/20/2020 7:00,0.764343239
7/20/2020 8:00,0.773223271
7/20/2020 9:00,0.799080177
7/20/2020 10:00,0.788774049
7/20/2020 11:00,0.781007967
7/20/2020 12:00,0.819774738
7/20/2020 13:00,0.855358984
7/20/2020 14:00,0.881120793
7/20/2020 15:00,0.899259663
7/20/2020 16:00,0.908577968
7/20/2020 17:00,0.903781178
7/20/2020 18:00,0.885078113
7/20/2020 19:00,0.853488677
7/20/2020 20:00,0.816522217
7/20/2020 21:00,0.810533605
7/20/2020 22:00,0.829791979
7/20/2020 23:00,0.833249472
7/21/2020 0:00,0.821123189
7/21/2020 1:00,0.811802997
7/21/2020 2:00,0.804854603
7/21/2020 3:00,0.795300564
7/21/2020 4:00,0.786598366
7/21/2020 5:00,0.762579645
7/21/2020 6:00,0.735053319
7/21/2020 7:00,0.725300481
7/21/2020 8:00,0.72271212
7/21/2020 9:00,0.743733628
7/21/2020 10:00,0.740066638
7/21/2020 11:00,0.743358731
7/21/2020 12:00,0.79271456
7/21/2020 13:00,0.83121081
7/21/2020 14:00,0.854955612
7/21/2020 15:00,0.872548497
7/21/2020 16:00,0.88020015
7/21/2020 17:00,0.880353049
7/21/2020 18:00,0.866807738
7/21/2020 19:00,0.839539448
7/21/2020 20:00,0.810369182
7/21/2020 21:00,0.817345396
7/21/2020 22:00,0.839610321
7/21/2020 23:00,0.837555874
7/22/2020 0:00,0.829471688
7/22/2020 1:00,0.820886411
7/22/2020 2:00,0.818614817
7/22/2020 3:00,0.801744921
7/22/2020 4:00,0.780665901
7/22/2020 5:00,0.771646359
7/22/2020 6:00,0.772548309
7/22/2020 7:00,0.758568186
7/22/2020 8:00,0.761494362
7/22/2020 9:00,0.769099573
7/22/2020 10:00,0.774164618
7/22/2020 11:00,0.782897851
7/22/2020 12:00,0.824075808
7/22/2020 13:00,0.852536725
7/22/2020 14:00,0.871007019
7/22/2020 15:00,0.88069998
7/22/2020 16:00,0.880719748
7/22/2020 17:00,0.871584893
7/22/2020 18:00,0.874711777
7/22/2020 19:00,0.862001154
7/22/2020 20:00,0.829088014
7/22/2020 21:00,0.791664344
7/22/2020 22:00,0.781759544
7/22/2020 23:00,0.781091431
7/23/2020 0:00,0.774560617
7/23/2020 1:00,0.769984031
7/23/2020 2:00,0.761265134
7/23/2020 3:00,0.756103945
7/23/2020 4:00,0.747869431
7/23/2020 5:00,0.731751165
7/23/2020 6:00,0.725036615
7/23/2020 7:00,0.722794387
7/23/2020 8:00,0.726456776
7/23/2020 9:00,0.743085265
7/23/2020 10:00,0.745646165
7/23/2020 11:00,0.752520462
7/23/2020 12:00,0.758062908
7/23/2020 13:00,0.761783053
7/23/2020 14:00,0.781873174
7/23/2020 15:00,0.80064558
7/23/2020 16:00,0.811008307
7/23/2020 17:00,0.810581723
7/23/2020 18:00,0.794675363
7/23/2020 19:00,0.764348853
7/23/2020 20:00,0.732688492
7/23/2020 21:00,0.715835253
7/23/2020 22:00,0.724721176
7/23/2020 23:00,0.732371091
7/24/2020 0:00,0.732621631
7/24/2020 1:00,0.726391468
7/24/2020 2:00,0.720929631
7/24/2020 3:00,0.712928958
7/24/2020 4:00,0.704911582
7/24/2020 5:00,0.69858119
7/24/2020 6:00,0.697762748
7/24/2020 7:00,0.695598376
7/24/2020 8:00,0.695835398
7/24/2020 9:00,0.708458783
7/24/2020 10:00,0.713039603
7/24/2020 11:00,0.709915193
7/24/2020 12:00,0.707266384
7/24/2020 13:00,0.741204105
7/24/2020 14:00,0.769784263
7/24/2020 15:00,0.794504427
7/24/2020 16:00,0.810680292
7/24/2020 17:00,0.811487878
7/24/2020 18:00,0.793505681
7/24/2020 19:00,0.759056708
7/24/2020 20:00,0.720393975
7/24/2020 21:00,0.687858737
7/24/2020 22:00,0.67812104
7/24/2020 23:00,0.697947335
7/25/2020 0:00,0.7094389
7/25/2020 1:00,0.715034365
7/25/2020 2:00,0.713748243
7/25/2020 3:00,0.70828641
7/25/2020 4:00,0.704825987
7/25/2020 5:00,0.711669784
7/25/2020 6:00,0.706107726
7/25/2020 7:00,0.695249906
7/25/2020 8:00,0.664693162
7/25/2020 9:00,0.676075037
7/25/2020 10:00,0.662314649
7/25/2020 11:00,0.660962597
7/25/2020 12:00,0.698498642
7/25/2020 13:00,0.738147986
7/25/2020 14:00,0.772062982
