Period_Beginning,ReqSR
7/12/2020 23:00,2683.854332
7/13/2020 0:00,2530.103355
7/13/2020 1:00,2381.719455
7/13/2020 2:00,2355.515489
7/13/2020 3:00,2353.147661
7/13/2020 4:00,2364.513236
7/13/2020 5:00,2369.406748
7/13/2020 6:00,2471.065505
7/13/2020 7:00,2619.765116
7/13/2020 8:00,2651.651869
7/13/2020 9:00,2807.454964
7/13/2020 10:00,2840.288848
7/13/2020 11:00,2841.235979
7/13/2020 12:00,2837.447454
7/13/2020 13:00,2807.61282
7/13/2020 14:00,2642.022701
7/13/2020 15:00,2723.002425
7/13/2020 16:00,2800.825045
7/13/2020 17:00,2812.506331
7/13/2020 18:00,2817.399843
7/13/2020 19:00,2818.82054
7/13/2020 20:00,2826.239735
7/13/2020 21:00,2756.625585
7/13/2020 22:00,2647.231923
7/13/2020 23:00,2651.809724
7/14/2020 0:00,2544.468179
7/14/2020 1:00,2415.342614
7/14/2020 2:00,2405.713447
7/14/2020 3:00,2415.974036
7/14/2020 4:00,2423.393231
7/14/2020 5:00,2431.285991
7/14/2020 6:00,2500.742285
7/14/2020 7:00,2657.018946
7/14/2020 8:00,2823.240485
7/14/2020 9:00,2825.450458
7/14/2020 10:00,2828.133997
7/14/2020 11:00,2829.554694
7/14/2020 12:00,2815.663435
7/14/2020 13:00,2824.187617
7/14/2020 14:00,2822.76692
7/14/2020 15:00,2826.239735
7/14/2020 16:00,2829.238983
7/14/2020 17:00,2821.346223
7/14/2020 18:00,2813.295607
7/14/2020 19:00,2824.187617
7/14/2020 20:00,2839.973138
7/14/2020 21:00,2848.181609
7/14/2020 22:00,2852.917265
7/14/2020 23:00,2736.420118
7/15/2020 0:00,2542.573917
7/15/2020 1:00,2409.659827
7/15/2020 2:00,2408.554841
7/15/2020 3:00,2407.765565
7/15/2020 4:00,2411.396235
7/15/2020 5:00,2409.659827
7/15/2020 6:00,2407.134144
7/15/2020 7:00,2534.049735
7/15/2020 8:00,2639.654873
7/15/2020 9:00,2801.614322
7/15/2020 10:00,2848.181609
7/15/2020 11:00,2847.708043
7/15/2020 12:00,2845.49807
7/15/2020 13:00,2843.603808
7/15/2020 14:00,2841.867401
7/15/2020 15:00,2831.764667
7/15/2020 16:00,2834.606061
7/15/2020 17:00,2838.394585
7/15/2020 18:00,2840.762414
7/15/2020 19:00,2845.49807
7/15/2020 20:00,2852.917265
7/15/2020 21:00,2772.884672
7/15/2020 22:00,2602.716752
7/15/2020 23:00,2577.144208
7/16/2020 0:00,2574.77638
7/16/2020 1:00,2577.144208
7/16/2020 2:00,2418.973285
7/16/2020 3:00,2512.10786
7/16/2020 4:00,2464.909152
7/16/2020 5:00,2526.94625
7/16/2020 6:00,2686.695726
7/16/2020 7:00,2865.545682
7/16/2020 8:00,2865.545682
7/16/2020 9:00,2865.229972
7/16/2020 10:00,2865.072117
7/16/2020 11:00,2857.652922
7/16/2020 12:00,2858.600053
7/16/2020 13:00,2850.233727
7/16/2020 14:00,2844.235229
7/16/2020 15:00,2840.130993
7/16/2020 16:00,2839.815282
7/16/2020 17:00,2842.025256
7/16/2020 18:00,2845.49807
7/16/2020 19:00,2849.286595
7/16/2020 20:00,2857.337212
7/16/2020 21:00,2731.526606
7/16/2020 22:00,2619.449405
7/16/2020 23:00,2598.612517
7/17/2020 0:00,2597.823241
7/17/2020 1:00,2605.558146
7/17/2020 2:00,2584.563403
7/17/2020 3:00,2442.493711
7/17/2020 4:00,2442.651567
7/17/2020 5:00,2591.193322
7/17/2020 6:00,2637.76061
7/17/2020 7:00,2679.750097
7/17/2020 8:00,2830.34397
7/17/2020 9:00,2836.342468
7/17/2020 10:00,2828.133997
7/17/2020 11:00,2816.294856
7/17/2020 12:00,2808.086385
7/17/2020 13:00,2796.878665
7/17/2020 14:00,2793.879416
7/17/2020 15:00,2789.617325
7/17/2020 16:00,2802.087887
7/17/2020 17:00,2827.660431
7/17/2020 18:00,2840.762414
7/17/2020 19:00,2819.925526
7/17/2020 20:00,2838.236731
7/17/2020 21:00,2853.390831
7/17/2020 22:00,2839.657428
7/17/2020 23:00,2679.276531
7/18/2020 0:00,2622.60651
7/18/2020 1:00,2458.279233
7/18/2020 2:00,2390.243636
7/18/2020 3:00,2380.930178
7/18/2020 4:00,2381.403744
7/18/2020 5:00,2381.088034
7/18/2020 6:00,2337.204285
7/18/2020 7:00,2368.933182
7/18/2020 8:00,2591.193322
7/18/2020 9:00,2815.82129
7/18/2020 10:00,2819.45196
7/18/2020 11:00,2811.401344
7/18/2020 12:00,2808.402095
7/18/2020 13:00,2805.402846
7/18/2020 14:00,2809.349227
7/18/2020 15:00,2800.825045
7/18/2020 16:00,2793.09014
7/18/2020 17:00,2781.724564
7/18/2020 18:00,2790.248746
7/18/2020 19:00,2821.030513
7/18/2020 20:00,2828.607562
7/18/2020 21:00,2833.185364
7/18/2020 22:00,2830.97539
7/18/2020 23:00,2671.06806
7/19/2020 0:00,2555.99161
7/19/2020 1:00,2440.757304
7/19/2020 2:00,2382.350875
7/19/2020 3:00,2381.403744
7/19/2020 4:00,2375.720957
7/19/2020 5:00,2375.405246
7/19/2020 6:00,2374.93168
7/19/2020 7:00,2430.970281
7/19/2020 8:00,2621.343668
7/19/2020 9:00,2815.663435
7/19/2020 10:00,2806.823543
7/19/2020 11:00,2797.194375
7/19/2020 12:00,2786.618076
7/19/2020 13:00,2785.670945
7/19/2020 14:00,2778.725315
7/19/2020 15:00,2771.937541
7/19/2020 16:00,2771.779686
7/19/2020 17:00,2767.675451
7/19/2020 18:00,2770.201134
7/19/2020 19:00,2769.254002
7/19/2020 20:00,2775.883922
7/19/2020 21:00,2784.092392
7/19/2020 22:00,2617.712998
7/19/2020 23:00,2555.202334
7/20/2020 0:00,2539.574667
7/20/2020 1:00,2521.579173
7/20/2020 2:00,2526.94625
7/20/2020 3:00,2481.957515
7/20/2020 4:00,2529.629789
7/20/2020 5:00,2595.613268
7/20/2020 6:00,2605.873857
7/20/2020 7:00,2672.015191
7/20/2020 8:00,2800.035769
7/20/2020 9:00,2809.349227
7/20/2020 10:00,2801.614322
7/20/2020 11:00,2798.930782
7/20/2020 12:00,2792.458719
7/20/2020 13:00,2785.670945
7/20/2020 14:00,2779.356736
7/20/2020 15:00,2776.988908
7/20/2020 16:00,2772.884672
7/20/2020 17:00,2784.092392
7/20/2020 18:00,2777.936039
7/20/2020 19:00,2776.988908
7/20/2020 20:00,2784.250248
7/20/2020 21:00,2798.299362
7/20/2020 22:00,2654.335407
7/20/2020 23:00,2581.090589
7/21/2020 0:00,2556.149465
7/21/2020 1:00,2557.412307
7/21/2020 2:00,2526.31483
7/21/2020 3:00,2376.352377
7/21/2020 4:00,2502.162982
7/21/2020 5:00,2610.925224
7/21/2020 6:00,2614.240184
7/21/2020 7:00,2677.697979
7/21/2020 8:00,2792.143008
7/21/2020 9:00,2819.45196
7/21/2020 10:00,2807.139254
7/21/2020 11:00,2793.563705
7/21/2020 12:00,2786.14451
7/21/2020 13:00,2778.725315
7/21/2020 14:00,2775.883922
7/21/2020 15:00,2769.254002
7/21/2020 16:00,2771.30612
7/21/2020 17:00,2784.250248
7/21/2020 18:00,2813.927028
7/21/2020 19:00,2800.825045
7/21/2020 20:00,2789.143759
7/21/2020 21:00,2796.720809
7/21/2020 22:00,2804.92928
7/21/2020 23:00,2692.062803
7/22/2020 0:00,2611.240934
7/22/2020 1:00,2569.409303
7/22/2020 2:00,2522.052739
7/22/2020 3:00,2388.349373
7/22/2020 4:00,2526.94625
7/22/2020 5:00,2583.774127
7/22/2020 6:00,2596.086834
7/22/2020 7:00,2630.499271
7/22/2020 8:00,2769.254002
7/22/2020 9:00,2820.872657
7/22/2020 10:00,2826.555445
7/22/2020 11:00,2818.662684
7/22/2020 12:00,2810.296358
7/22/2020 13:00,2802.403597
7/22/2020 14:00,2794.510837
7/22/2020 15:00,2787.880918
7/22/2020 16:00,2786.933786
7/22/2020 17:00,2794.668691
7/22/2020 18:00,2795.457968
7/22/2020 19:00,2815.032015
7/22/2020 20:00,2839.026007
7/22/2020 21:00,2844.708794
7/22/2020 22:00,2842.656676
7/22/2020 23:00,2723.475991
7/23/2020 0:00,2619.922971
7/23/2020 1:00,2626.8686
7/23/2020 2:00,2620.238682
7/23/2020 3:00,2625.763614
7/23/2020 4:00,2597.033965
7/23/2020 5:00,2542.258206
7/23/2020 6:00,2546.836008
7/23/2020 7:00,2598.454662
7/23/2020 8:00,2738.314381
7/23/2020 9:00,2821.030513
7/23/2020 10:00,2812.822041
7/23/2020 11:00,2807.770674
7/23/2020 12:00,2803.982149
7/23/2020 13:00,2796.878665
7/23/2020 14:00,2827.660431
7/23/2020 15:00,2835.553192
7/23/2020 16:00,2846.129491
7/23/2020 17:00,2850.075871
7/23/2020 18:00,2846.603057
7/23/2020 19:00,2848.81303
7/23/2020 20:00,2848.970885
7/23/2020 21:00,2852.127989
7/23/2020 22:00,2849.760161
7/23/2020 23:00,2751.732074
7/24/2020 0:00,2639.970583
7/24/2020 1:00,2642.969832
7/24/2020 2:00,2575.723511
7/24/2020 3:00,2548.730269
7/24/2020 4:00,2555.044478
7/24/2020 5:00,2643.601253
7/24/2020 6:00,2650.073317
7/24/2020 7:00,2702.796958
7/24/2020 8:00,2822.135499
7/24/2020 9:00,2852.759411
7/24/2020 10:00,2847.392333
7/24/2020 11:00,2843.288097
7/24/2020 12:00,2843.603808
7/24/2020 13:00,2837.447454
7/24/2020 14:00,2831.606812
7/24/2020 15:00,2828.765418
7/24/2020 16:00,2824.503327
7/24/2020 17:00,2819.45196
7/24/2020 18:00,2820.399091
7/24/2020 19:00,2834.763916
7/24/2020 20:00,2835.868902
7/24/2020 21:00,2832.238233
7/24/2020 22:00,2840.446704
7/24/2020 23:00,2704.849076
7/25/2020 0:00,2555.833754
7/25/2020 1:00,2517.632793
7/25/2020 2:00,2420.393982
7/25/2020 3:00,2418.026154
7/25/2020 4:00,2423.551086
7/25/2020 5:00,2426.70819
7/25/2020 6:00,2400.66208
7/25/2020 7:00,2409.186262
7/25/2020 8:00,2580.617023
7/25/2020 9:00,2805.244991
7/25/2020 10:00,2841.867401
7/25/2020 11:00,2837.289599
7/25/2020 12:00,2832.711798
7/25/2020 13:00,2824.345472
7/25/2020 14:00,2823.240485
7/25/2020 15:00,2852.4437
7/25/2020 16:00,2846.760912
7/25/2020 17:00,2833.027509
7/25/2020 18:00,2827.186866
7/25/2020 19:00,2821.977644
7/25/2020 20:00,2822.609064
7/25/2020 21:00,2826.871155
7/25/2020 22:00,2831.606812
7/25/2020 23:00,2734.68371
7/26/2020 0:00,2624.027207
7/26/2020 1:00,2525.209843
7/26/2020 2:00,2397.820686
7/26/2020 3:00,2395.452858
7/26/2020 4:00,2390.401491
7/26/2020 5:00,2400.66208
7/26/2020 6:00,2382.350875
7/26/2020 7:00,2437.758055
7/26/2020 8:00,2661.281036
7/26/2020 9:00,2753.626337
7/26/2020 10:00,2811.87491
7/26/2020 11:00,2815.189869
7/26/2020 12:00,2807.139254
7/26/2020 13:00,2810.138502
7/26/2020 14:00,2805.560701
7/26/2020 15:00,2807.139254
7/26/2020 16:00,2808.559951
7/26/2020 17:00,2805.560701
7/26/2020 18:00,2788.985904
7/26/2020 19:00,2799.246493
7/26/2020 20:00,2815.189869
7/26/2020 21:00,2818.346974
7/26/2020 22:00,2820.714802
7/26/2020 23:00,2728.211647
7/27/2020 0:00,2604.295305
7/27/2020 1:00,2583.931983
7/27/2020 2:00,2523.157726
7/27/2020 3:00,2420.867548
7/27/2020 4:00,2427.655321
7/27/2020 5:00,2557.412307
7/27/2020 6:00,2575.881366
7/27/2020 7:00,2612.188065
7/27/2020 8:00,2783.776682
7/27/2020 9:00,2817.873408
7/27/2020 10:00,2813.453462
7/27/2020 11:00,2806.507833
7/27/2020 12:00,2798.457217
7/27/2020 13:00,2797.510085
7/27/2020 14:00,2791.511587
7/27/2020 15:00,2794.510837
7/27/2020 16:00,2788.354483
7/27/2020 17:00,2793.247995
7/27/2020 18:00,2793.879416
7/27/2020 19:00,2788.985904
7/27/2020 20:00,2795.300113
7/27/2020 21:00,2798.141506
7/27/2020 22:00,2802.403597
7/27/2020 23:00,2641.864845
7/28/2020 0:00,2579.512036
7/28/2020 1:00,2558.517293
7/28/2020 2:00,2556.780886
7/28/2020 3:00,2559.780135
7/28/2020 4:00,2575.723511
7/28/2020 5:00,2585.826245
7/28/2020 6:00,2596.5604
7/28/2020 7:00,2601.138201
7/28/2020 8:00,2756.625585
7/28/2020 9:00,2816.294856
7/28/2020 10:00,2806.981398
7/28/2020 11:00,2796.089388
7/28/2020 12:00,2792.932284
7/28/2020 13:00,2782.671695
7/28/2020 14:00,2781.566709
7/28/2020 15:00,2779.830301
7/28/2020 16:00,2788.828049
7/28/2020 17:00,2830.186115
7/28/2020 18:00,2830.34397
7/28/2020 19:00,2832.711798
7/28/2020 20:00,2835.868902
7/28/2020 21:00,2838.394585
7/28/2020 22:00,2842.656676
7/28/2020 23:00,2692.694224
7/29/2020 0:00,2619.133695
7/29/2020 1:00,2548.414559
7/29/2020 2:00,2469.486953
7/29/2020 3:00,2411.55409
7/29/2020 4:00,2407.765565
7/29/2020 5:00,2491.270972
7/29/2020 6:00,2571.777131
7/29/2020 7:00,2790.722311
7/29/2020 8:00,2843.130242
7/29/2020 9:00,2838.710296
7/29/2020 10:00,2828.133997
7/29/2020 11:00,2816.137001
7/29/2020 12:00,2809.822792
7/29/2020 13:00,2805.560701
7/29/2020 14:00,2841.078125
7/29/2020 15:00,2837.289599
7/29/2020 16:00,2822.135499
7/29/2020 17:00,2805.560701
7/29/2020 18:00,2797.03652
7/29/2020 19:00,2802.403597
7/29/2020 20:00,2814.084883
7/29/2020 21:00,2823.871906
7/29/2020 22:00,2830.34397
7/29/2020 23:00,2745.26001
7/30/2020 0:00,2640.602004
7/30/2020 1:00,2549.835256
7/30/2020 2:00,2531.997617
7/30/2020 3:00,2522.526305
7/30/2020 4:00,2530.892631
7/30/2020 5:00,2475.959017
7/30/2020 6:00,2616.608011
7/30/2020 7:00,2623.553641
7/30/2020 8:00,2734.841566
7/30/2020 9:00,2811.243489
7/30/2020 10:00,2799.720059
7/30/2020 11:00,2794.826547
7/30/2020 12:00,2790.722311
7/30/2020 13:00,2784.250248
7/30/2020 14:00,2778.093894
7/30/2020 15:00,2773.673949
7/30/2020 16:00,2773.673949
7/30/2020 17:00,2778.093894
7/30/2020 18:00,2786.14451
7/30/2020 19:00,2791.827298
7/30/2020 20:00,2798.141506
7/30/2020 21:00,2802.403597
7/30/2020 22:00,2805.244991
7/30/2020 23:00,2670.75235
7/31/2020 0:00,2576.986353
7/31/2020 1:00,2528.682658
7/31/2020 2:00,2527.577671
7/31/2020 3:00,2529.314078
7/31/2020 4:00,2528.998368
7/31/2020 5:00,2529.156224
7/31/2020 6:00,2527.261961
7/31/2020 7:00,2526.94625
7/31/2020 8:00,2526.63054
7/31/2020 9:00,2523.157726
7/31/2020 10:00,2520.000621
7/31/2020 11:00,2532.786893
7/31/2020 12:00,2666.332404
7/31/2020 13:00,2772.253252
7/31/2020 14:00,2766.728319
7/31/2020 15:00,2770.832555
7/31/2020 16:00,2766.886174
7/31/2020 17:00,2791.985153
7/31/2020 18:00,2792.932284
7/31/2020 19:00,2803.192873
7/31/2020 20:00,2805.560701
7/31/2020 21:00,2738.156525
7/31/2020 22:00,2789.933036
7/31/2020 23:00,2811.085634
8/1/2020 0:00,2651.178303
8/1/2020 1:00,2615.34517
8/1/2020 2:00,2616.292301
8/1/2020 3:00,2607.452409
8/1/2020 4:00,2512.581426
8/1/2020 5:00,2382.50873
8/1/2020 6:00,2573.197828
8/1/2020 7:00,2644.706239
8/1/2020 8:00,2768.780437
8/1/2020 9:00,2826.397589
8/1/2020 10:00,2821.819788
8/1/2020 11:00,2815.979146
8/1/2020 12:00,2809.664937
8/1/2020 13:00,2800.9829
8/1/2020 14:00,2797.667941
8/1/2020 15:00,2792.932284
8/1/2020 16:00,2779.514591
8/1/2020 17:00,2777.778184
8/1/2020 18:00,2794.510837
8/1/2020 19:00,2807.92853
8/1/2020 20:00,2812.822041
8/1/2020 21:00,2824.187617
8/1/2020 22:00,2832.396087
8/1/2020 23:00,2742.734327
8/2/2020 0:00,2625.605758
8/2/2020 1:00,2627.500021
8/2/2020 2:00,2616.450156
8/2/2020 3:00,2574.460669
8/2/2020 4:00,2606.663133
8/2/2020 5:00,2616.134446
8/2/2020 6:00,2574.302814
8/2/2020 7:00,2442.020146
8/2/2020 8:00,2476.906148
8/2/2020 9:00,2717.161782
8/2/2020 10:00,2775.883922
8/2/2020 11:00,2769.411858
8/2/2020 12:00,2783.303116
8/2/2020 13:00,2778.093894
8/2/2020 14:00,2776.673197
8/2/2020 15:00,2778.725315
8/2/2020 16:00,2781.566709
8/2/2020 17:00,2789.77518
8/2/2020 18:00,2794.037271
8/2/2020 19:00,2800.825045
8/2/2020 20:00,2807.770674
8/2/2020 21:00,2815.189869
8/2/2020 22:00,2822.451209
8/2/2020 23:00,2731.684462
8/3/2020 0:00,2629.867849
8/3/2020 1:00,2624.342917
8/3/2020 2:00,2614.713749
8/3/2020 3:00,2617.239432
8/3/2020 4:00,2616.923722
8/3/2020 5:00,2621.343668
8/3/2020 6:00,2657.334657
8/3/2020 7:00,2819.76767
8/3/2020 8:00,2823.871906
8/3/2020 9:00,2819.925526
8/3/2020 10:00,2819.45196
8/3/2020 11:00,2831.448956
8/3/2020 12:00,2860.178606
8/3/2020 13:00,2845.81378
8/3/2020 14:00,2836.658178
8/3/2020 15:00,2840.604559
8/3/2020 16:00,2842.498822
8/3/2020 17:00,2848.970885
8/3/2020 18:00,2849.286595
8/3/2020 19:00,2851.338714
8/3/2020 20:00,2852.127989
8/3/2020 21:00,2854.969383
8/3/2020 22:00,2845.81378
8/3/2020 23:00,2748.89068
8/4/2020 0:00,2647.231923
8/4/2020 1:00,2565.147212
8/4/2020 2:00,2383.613717
8/4/2020 3:00,2367.35463
8/4/2020 4:00,2369.564603
8/4/2020 5:00,2505.004376
8/4/2020 6:00,2611.083079
8/4/2020 7:00,2648.494765
8/4/2020 8:00,2809.507082
8/4/2020 9:00,2837.447454
8/4/2020 10:00,2835.868902
8/4/2020 11:00,2831.922522
8/4/2020 12:00,2826.081879
8/4/2020 13:00,2822.135499
8/4/2020 14:00,2815.82129
8/4/2020 15:00,2812.506331
8/4/2020 16:00,2813.611318
8/4/2020 17:00,2812.664186
8/4/2020 18:00,2811.085634
8/4/2020 19:00,2811.87491
8/4/2020 20:00,2820.083381
8/4/2020 21:00,2824.819038
8/4/2020 22:00,2830.97539
8/4/2020 23:00,2717.319637
8/5/2020 0:00,2535.943998
8/5/2020 1:00,2384.718703
8/5/2020 2:00,2377.141654
8/5/2020 3:00,2386.455111
8/5/2020 4:00,2394.663582
8/5/2020 5:00,2398.294252
8/5/2020 6:00,2396.557845
8/5/2020 7:00,2465.540572
8/5/2020 8:00,2612.977341
8/5/2020 9:00,2786.618076
8/5/2020 10:00,2822.924775
8/5/2020 11:00,2821.661933
8/5/2020 12:00,2817.557697
8/5/2020 13:00,2816.768422
8/5/2020 14:00,2811.085634
8/5/2020 15:00,2810.769924
8/5/2020 16:00,2805.402846
8/5/2020 17:00,2801.140756
8/5/2020 18:00,2807.454964
8/5/2020 19:00,2816.768422
8/5/2020 20:00,2829.712549
8/5/2020 21:00,2833.343219
8/5/2020 22:00,2831.606812
8/5/2020 23:00,2661.754602
8/6/2020 0:00,2551.098098
8/6/2020 1:00,2388.822939
8/6/2020 2:00,2391.506478
8/6/2020 3:00,2392.611464
8/6/2020 4:00,2392.927175
8/6/2020 5:00,2394.032161
8/6/2020 6:00,2431.128136
8/6/2020 7:00,2511.79215
8/6/2020 8:00,2639.970583
8/6/2020 9:00,2780.461723
8/6/2020 10:00,2828.765418
8/6/2020 11:00,2825.134748
8/6/2020 12:00,2816.137001
8/6/2020 13:00,2810.927778
8/6/2020 14:00,2821.030513
8/6/2020 15:00,2830.028259
8/6/2020 16:00,2837.60531
8/6/2020 17:00,2835.079627
8/6/2020 18:00,2843.603808
8/6/2020 19:00,2849.918017
8/6/2020 20:00,2859.073619
8/6/2020 21:00,2856.39008
8/6/2020 22:00,2857.968632
8/6/2020 23:00,2782.355985
8/7/2020 0:00,2657.966078
8/7/2020 1:00,2660.018195
8/7/2020 2:00,2660.649616
8/7/2020 3:00,2659.860339
8/7/2020 4:00,2654.808973
8/7/2020 5:00,2656.703235
8/7/2020 6:00,2657.650367
8/7/2020 7:00,2729.474489
8/7/2020 8:00,2822.76692
8/7/2020 9:00,2857.652922
8/7/2020 10:00,2854.495818
8/7/2020 11:00,2850.233727
8/7/2020 12:00,2842.340966
8/7/2020 13:00,2835.711047
8/7/2020 14:00,2831.764667
8/7/2020 15:00,2825.608314
8/7/2020 16:00,2822.76692
8/7/2020 17:00,2825.924024
8/7/2020 18:00,2842.814532
8/7/2020 19:00,2857.337212
8/7/2020 20:00,2857.495066
8/7/2020 21:00,2845.655926
8/7/2020 22:00,2749.522101
8/7/2020 23:00,2592.140453
8/8/2020 0:00,2556.623031
8/8/2020 1:00,2610.767369
8/8/2020 2:00,2657.176801
8/8/2020 3:00,2657.966078
8/8/2020 4:00,2657.334657
8/8/2020 5:00,2663.964576
8/8/2020 6:00,2676.277282
8/8/2020 7:00,2688.747844
8/8/2020 8:00,2845.024505
8/8/2020 9:00,2850.549437
8/8/2020 10:00,2843.288097
8/8/2020 11:00,2839.499572
8/8/2020 12:00,2834.448206
8/8/2020 13:00,2830.028259
8/8/2020 14:00,2824.661182
8/8/2020 15:00,2821.030513
8/8/2020 16:00,2820.714802
8/8/2020 17:00,2834.606061
8/8/2020 18:00,2849.286595
8/8/2020 19:00,2858.126487
8/8/2020 20:00,2859.862895
8/8/2020 21:00,2861.125737
8/8/2020 22:00,2817.873408
8/8/2020 23:00,2676.435137
8/9/2020 0:00,2673.751599
8/9/2020 1:00,2676.908703
8/9/2020 2:00,2585.510534
8/9/2020 3:00,2477.221858
8/9/2020 4:00,2478.958266
8/9/2020 5:00,2488.271724
8/9/2020 6:00,2470.276229
8/9/2020 7:00,2443.598698
8/9/2020 8:00,2580.617023
8/9/2020 9:00,2737.68296
8/9/2020 10:00,2845.81378
8/9/2020 11:00,2842.656676
8/9/2020 12:00,2834.921771
8/9/2020 13:00,2832.396087
8/9/2020 14:00,2830.028259
8/9/2020 15:00,2829.554694
8/9/2020 16:00,2828.133997
8/9/2020 17:00,2822.135499
8/9/2020 18:00,2820.083381
8/9/2020 19:00,2819.13625
8/9/2020 20:00,2827.976142
8/9/2020 21:00,2832.553943
8/9/2020 22:00,2752.83706
8/9/2020 23:00,2627.815731
8/10/2020 0:00,2637.76061
8/10/2020 1:00,2645.811226
8/10/2020 2:00,2647.074068
8/10/2020 3:00,2646.126936
8/10/2020 4:00,2645.653371
8/10/2020 5:00,2653.072566
8/10/2020 6:00,2668.068811
8/10/2020 7:00,2669.173797
8/10/2020 8:00,2768.149016
8/10/2020 9:00,2812.032765
8/10/2020 10:00,2823.714051
8/10/2020 11:00,2816.294856
8/10/2020 12:00,2811.87491
8/10/2020 13:00,2813.295607
8/10/2020 14:00,2817.241987
8/10/2020 15:00,2815.663435
8/10/2020 16:00,2828.607562
8/10/2020 17:00,2833.501074
8/10/2020 18:00,2841.867401
8/10/2020 19:00,2841.078125
8/10/2020 20:00,2848.970885
8/10/2020 21:00,2845.81378
8/10/2020 22:00,2847.234477
8/10/2020 23:00,2765.781188
8/11/2020 0:00,2663.175299
8/11/2020 1:00,2664.280286
8/11/2020 2:00,2669.489508
8/11/2020 3:00,2670.594494
8/11/2020 4:00,2673.593743
8/11/2020 5:00,2676.750848
8/11/2020 6:00,2667.43739
8/11/2020 7:00,2687.958568
8/11/2020 8:00,2805.402846
8/11/2020 9:00,2831.291101
8/11/2020 10:00,2822.451209
8/11/2020 11:00,2816.137001
8/11/2020 12:00,2812.032765
8/11/2020 13:00,2808.24424
8/11/2020 14:00,2803.035018
8/11/2020 15:00,2801.614322
8/11/2020 16:00,2802.403597
8/11/2020 17:00,2797.352231
8/11/2020 18:00,2803.824294
8/11/2020 19:00,2815.032015
8/11/2020 20:00,2819.925526
8/11/2020 21:00,2826.081879
8/11/2020 22:00,2829.238983
8/11/2020 23:00,2699.797709
8/12/2020 0:00,2633.024953
8/12/2020 1:00,2629.078574
8/12/2020 2:00,2541.942496
8/12/2020 3:00,2543.047482
8/12/2020 4:00,2545.257455
8/12/2020 5:00,2553.781637
8/12/2020 6:00,2624.816483
8/12/2020 7:00,2641.549135
8/12/2020 8:00,2777.778184
8/12/2020 9:00,2820.241236
8/12/2020 10:00,2814.400593
8/12/2020 11:00,2812.032765
8/12/2020 12:00,2797.667941
8/12/2020 13:00,2801.456466
8/12/2020 14:00,2800.035769
8/12/2020 15:00,2799.088638
8/12/2020 16:00,2804.140004
8/12/2020 17:00,2805.876412
8/12/2020 18:00,2808.086385
8/12/2020 19:00,2817.399843
8/12/2020 20:00,2818.189119
8/12/2020 21:00,2827.186866
8/12/2020 22:00,2830.501825
8/12/2020 23:00,2654.019697
8/13/2020 0:00,2616.923722
8/13/2020 1:00,2589.141205
8/13/2020 2:00,2550.940243
8/13/2020 3:00,2550.466677
8/13/2020 4:00,2554.570913
8/13/2020 5:00,2622.764365
8/13/2020 6:00,2634.603506
8/13/2020 7:00,2722.686714
8/13/2020 8:00,2834.29035
8/13/2020 9:00,2834.763916
8/13/2020 10:00,2829.870404
8/13/2020 11:00,2821.977644
8/13/2020 12:00,2815.347725
8/13/2020 13:00,2813.295607
8/13/2020 14:00,2824.029761
8/13/2020 15:00,2825.450458
8/13/2020 16:00,2817.557697
8/13/2020 17:00,2818.504829
8/13/2020 18:00,2819.294105
8/13/2020 19:00,2824.661182
8/13/2020 20:00,2832.238233
8/13/2020 21:00,2834.448206
8/13/2020 22:00,2819.13625
8/13/2020 23:00,2643.916964
8/14/2020 0:00,2606.820989
8/14/2020 1:00,2610.135947
8/14/2020 2:00,2614.398038
8/14/2020 3:00,2611.556644
8/14/2020 4:00,2617.081577
8/14/2020 5:00,2615.34517
8/14/2020 6:00,2618.817985
8/14/2020 7:00,2710.847574
8/14/2020 8:00,2824.345472
8/14/2020 9:00,2825.134748
8/14/2020 10:00,2824.976892
8/14/2020 11:00,2822.451209
8/14/2020 12:00,2825.292603
8/14/2020 13:00,2830.817536
8/14/2020 14:00,2837.447454
8/14/2020 15:00,2830.501825
8/14/2020 16:00,2824.976892
8/14/2020 17:00,2821.346223
8/14/2020 18:00,2823.871906
8/14/2020 19:00,2824.187617
8/14/2020 20:00,2827.660431
8/14/2020 21:00,2832.396087
8/14/2020 22:00,2836.816034
8/14/2020 23:00,2734.841566
8/15/2020 0:00,2630.814981
8/15/2020 1:00,2636.655623
8/15/2020 2:00,2636.497769
8/15/2020 3:00,2639.181307
8/15/2020 4:00,2646.284792
8/15/2020 5:00,2647.231923
8/15/2020 6:00,2645.495515
8/15/2020 7:00,2663.49101
8/15/2020 8:00,2795.931534
8/15/2020 9:00,2836.342468
8/15/2020 10:00,2834.921771
8/15/2020 11:00,2829.396839
8/15/2020 12:00,2831.606812
8/15/2020 13:00,2826.871155
8/15/2020 14:00,2829.712549
8/15/2020 15:00,2824.976892
8/15/2020 16:00,2823.240485
8/15/2020 17:00,2824.661182
8/15/2020 18:00,2826.871155
8/15/2020 19:00,2833.343219
8/15/2020 20:00,2842.340966
8/15/2020 21:00,2847.708043
8/15/2020 22:00,2820.241236
8/15/2020 23:00,2670.278784
8/16/2020 0:00,2665.700983
8/16/2020 1:00,2669.173797
8/16/2020 2:00,2669.015942
8/16/2020 3:00,2556.623031
8/16/2020 4:00,2426.550335
