Period_Beginning,ReqReg
7/4/2020 14:00,473.6257749
7/4/2020 15:00,473.6257749
7/4/2020 16:00,473.6257749
7/4/2020 17:00,721.715467
7/4/2020 18:00,721.715467
7/4/2020 19:00,721.715467
7/4/2020 20:00,721.715467
7/4/2020 21:00,721.715467
7/4/2020 22:00,721.715467
7/4/2020 23:00,473.6257749
7/5/2020 0:00,473.6257749
7/5/2020 1:00,473.6257749
7/5/2020 2:00,473.6257749
7/5/2020 3:00,473.6257749
7/5/2020 4:00,721.715467
7/5/2020 5:00,721.715467
7/5/2020 6:00,721.715467
7/5/2020 7:00,721.715467
7/5/2020 8:00,721.715467
7/5/2020 9:00,721.715467
7/5/2020 10:00,721.715467
7/5/2020 11:00,721.715467
7/5/2020 12:00,721.715467
7/5/2020 13:00,473.6257749
7/5/2020 14:00,473.6257749
7/5/2020 15:00,473.6257749
7/5/2020 16:00,473.6257749
7/5/2020 17:00,721.715467
7/5/2020 18:00,721.715467
7/5/2020 19:00,721.715467
7/5/2020 20:00,721.715467
7/5/2020 21:00,721.715467
7/5/2020 22:00,721.715467
7/5/2020 23:00,473.6257749
7/6/2020 0:00,473.6257749
7/6/2020 1:00,473.6257749
7/6/2020 2:00,473.6257749
7/6/2020 3:00,473.6257749
7/6/2020 4:00,721.715467
7/6/2020 5:00,721.715467
7/6/2020 6:00,721.715467
7/6/2020 7:00,721.715467
7/6/2020 8:00,721.715467
7/6/2020 9:00,721.715467
7/6/2020 10:00,721.715467
7/6/2020 11:00,721.715467
7/6/2020 12:00,721.715467
7/6/2020 13:00,473.6257749
7/6/2020 14:00,473.6257749
7/6/2020 15:00,473.6257749
7/6/2020 16:00,473.6257749
7/6/2020 17:00,721.715467
7/6/2020 18:00,721.715467
7/6/2020 19:00,721.715467
7/6/2020 20:00,721.715467
7/6/2020 21:00,721.715467
7/6/2020 22:00,721.715467
7/6/2020 23:00,473.6257749
7/7/2020 0:00,473.6257749
7/7/2020 1:00,473.6257749
7/7/2020 2:00,473.6257749
7/7/2020 3:00,473.6257749
7/7/2020 4:00,721.715467
7/7/2020 5:00,721.715467
7/7/2020 6:00,721.715467
7/7/2020 7:00,721.715467
7/7/2020 8:00,721.715467
7/7/2020 9:00,721.715467
7/7/2020 10:00,721.715467
7/7/2020 11:00,721.715467
7/7/2020 12:00,721.715467
7/7/2020 13:00,473.6257749
7/7/2020 14:00,473.6257749
7/7/2020 15:00,473.6257749
7/7/2020 16:00,473.6257749
7/7/2020 17:00,721.715467
7/7/2020 18:00,721.715467
7/7/2020 19:00,721.715467
7/7/2020 20:00,721.715467
7/7/2020 21:00,721.715467
7/7/2020 22:00,721.715467
7/7/2020 23:00,473.6257749
7/8/2020 0:00,473.6257749
7/8/2020 1:00,473.6257749
7/8/2020 2:00,473.6257749
7/8/2020 3:00,473.6257749
7/8/2020 4:00,721.715467
7/8/2020 5:00,721.715467
7/8/2020 6:00,721.715467
7/8/2020 7:00,721.715467
7/8/2020 8:00,721.715467
7/8/2020 9:00,721.715467
7/8/2020 10:00,721.715467
7/8/2020 11:00,721.715467
7/8/2020 12:00,721.715467
7/8/2020 13:00,473.6257749
7/8/2020 14:00,473.6257749
7/8/2020 15:00,473.6257749
7/8/2020 16:00,473.6257749
7/8/2020 17:00,721.715467
7/8/2020 18:00,721.715467
7/8/2020 19:00,721.715467
7/8/2020 20:00,721.715467
7/8/2020 21:00,721.715467
7/8/2020 22:00,721.715467
7/8/2020 23:00,473.6257749
7/9/2020 0:00,473.6257749
7/9/2020 1:00,473.6257749
7/9/2020 2:00,473.6257749
7/9/2020 3:00,473.6257749
7/9/2020 4:00,721.715467
7/9/2020 5:00,721.715467
7/9/2020 6:00,721.715467
7/9/2020 7:00,721.715467
7/9/2020 8:00,721.715467
7/9/2020 9:00,721.715467
7/9/2020 10:00,721.715467
7/9/2020 11:00,721.715467
7/9/2020 12:00,721.715467
7/9/2020 13:00,473.6257749
7/9/2020 14:00,473.6257749
7/9/2020 15:00,473.6257749
7/9/2020 16:00,473.6257749
7/9/2020 17:00,721.715467
7/9/2020 18:00,721.715467
7/9/2020 19:00,721.715467
7/9/2020 20:00,721.715467
7/9/2020 21:00,721.715467
7/9/2020 22:00,721.715467
7/9/2020 23:00,473.6257749
7/10/2020 0:00,473.6257749
7/10/2020 1:00,473.6257749
7/10/2020 2:00,473.6257749
7/10/2020 3:00,473.6257749
7/10/2020 4:00,721.715467
7/10/2020 5:00,721.715467
7/10/2020 6:00,721.715467
7/10/2020 7:00,721.715467
7/10/2020 8:00,721.715467
7/10/2020 9:00,721.715467
7/10/2020 10:00,721.715467
7/10/2020 11:00,721.715467
7/10/2020 12:00,721.715467
7/10/2020 13:00,473.6257749
7/10/2020 14:00,473.6257749
7/10/2020 15:00,473.6257749
7/10/2020 16:00,473.6257749
7/10/2020 17:00,721.715467
7/10/2020 18:00,721.715467
7/10/2020 19:00,721.715467
7/10/2020 20:00,721.715467
7/10/2020 21:00,721.715467
7/10/2020 22:00,721.715467
7/10/2020 23:00,473.6257749
7/11/2020 0:00,473.6257749
7/11/2020 1:00,473.6257749
7/11/2020 2:00,473.6257749
7/11/2020 3:00,473.6257749
7/11/2020 4:00,721.715467
7/11/2020 5:00,721.715467
7/11/2020 6:00,721.715467
7/11/2020 7:00,721.715467
7/11/2020 8:00,721.715467
7/11/2020 9:00,721.715467
7/11/2020 10:00,721.715467
7/11/2020 11:00,721.715467
7/11/2020 12:00,721.715467
7/11/2020 13:00,473.6257749
7/11/2020 14:00,473.6257749
7/11/2020 15:00,473.6257749
7/11/2020 16:00,473.6257749
7/11/2020 17:00,721.715467
7/11/2020 18:00,721.715467
7/11/2020 19:00,721.715467
7/11/2020 20:00,721.715467
7/11/2020 21:00,721.715467
7/11/2020 22:00,721.715467
7/11/2020 23:00,473.6257749
7/12/2020 0:00,473.6257749
7/12/2020 1:00,473.6257749
7/12/2020 2:00,473.6257749
7/12/2020 3:00,473.6257749
7/12/2020 4:00,721.715467
7/12/2020 5:00,721.715467
7/12/2020 6:00,721.715467
7/12/2020 7:00,721.715467
7/12/2020 8:00,721.715467
7/12/2020 9:00,721.715467
7/12/2020 10:00,721.715467
7/12/2020 11:00,721.715467
7/12/2020 12:00,721.715467
7/12/2020 13:00,473.6257749
7/12/2020 14:00,473.6257749
7/12/2020 15:00,473.6257749
7/12/2020 16:00,473.6257749
7/12/2020 17:00,721.715467
7/12/2020 18:00,721.715467
7/12/2020 19:00,721.715467
7/12/2020 20:00,721.715467
7/12/2020 21:00,721.715467
7/12/2020 22:00,721.715467
7/12/2020 23:00,473.6257749
7/13/2020 0:00,473.6257749
7/13/2020 1:00,473.6257749
7/13/2020 2:00,473.6257749
7/13/2020 3:00,473.6257749
7/13/2020 4:00,721.715467
7/13/2020 5:00,721.715467
7/13/2020 6:00,721.715467
7/13/2020 7:00,721.715467
7/13/2020 8:00,721.715467
7/13/2020 9:00,721.715467
7/13/2020 10:00,721.715467
7/13/2020 11:00,721.715467
7/13/2020 12:00,721.715467
7/13/2020 13:00,473.6257749
7/13/2020 14:00,473.6257749
7/13/2020 15:00,473.6257749
7/13/2020 16:00,473.6257749
7/13/2020 17:00,721.715467
7/13/2020 18:00,721.715467
7/13/2020 19:00,721.715467
7/13/2020 20:00,721.715467
7/13/2020 21:00,721.715467
7/13/2020 22:00,721.715467
7/13/2020 23:00,473.6257749
7/14/2020 0:00,473.6257749
7/14/2020 1:00,473.6257749
7/14/2020 2:00,473.6257749
7/14/2020 3:00,473.6257749
7/14/2020 4:00,721.715467
7/14/2020 5:00,721.715467
7/14/2020 6:00,721.715467
7/14/2020 7:00,721.715467
7/14/2020 8:00,721.715467
7/14/2020 9:00,721.715467
7/14/2020 10:00,721.715467
7/14/2020 11:00,721.715467
7/14/2020 12:00,721.715467
7/14/2020 13:00,473.6257749
7/14/2020 14:00,473.6257749
7/14/2020 15:00,473.6257749
7/14/2020 16:00,473.6257749
7/14/2020 17:00,721.715467
7/14/2020 18:00,721.715467
7/14/2020 19:00,721.715467
7/14/2020 20:00,721.715467
7/14/2020 21:00,721.715467
7/14/2020 22:00,721.715467
7/14/2020 23:00,473.6257749
7/15/2020 0:00,473.6257749
7/15/2020 1:00,473.6257749
7/15/2020 2:00,473.6257749
7/15/2020 3:00,473.6257749
7/15/2020 4:00,721.715467
7/15/2020 5:00,721.715467
7/15/2020 6:00,721.715467
7/15/2020 7:00,721.715467
7/15/2020 8:00,721.715467
7/15/2020 9:00,721.715467
7/15/2020 10:00,721.715467
7/15/2020 11:00,721.715467
7/15/2020 12:00,721.715467
7/15/2020 13:00,473.6257749
7/15/2020 14:00,473.6257749
7/15/2020 15:00,473.6257749
7/15/2020 16:00,473.6257749
7/15/2020 17:00,721.715467
7/15/2020 18:00,721.715467
7/15/2020 19:00,721.715467
7/15/2020 20:00,721.715467
7/15/2020 21:00,721.715467
7/15/2020 22:00,721.715467
7/15/2020 23:00,473.6257749
7/16/2020 0:00,473.6257749
7/16/2020 1:00,473.6257749
7/16/2020 2:00,473.6257749
7/16/2020 3:00,473.6257749
7/16/2020 4:00,721.715467
7/16/2020 5:00,721.715467
7/16/2020 6:00,721.715467
7/16/2020 7:00,721.715467
7/16/2020 8:00,721.715467
7/16/2020 9:00,721.715467
7/16/2020 10:00,721.715467
7/16/2020 11:00,721.715467
7/16/2020 12:00,721.715467
7/16/2020 13:00,473.6257749
7/16/2020 14:00,473.6257749
7/16/2020 15:00,473.6257749
7/16/2020 16:00,473.6257749
7/16/2020 17:00,721.715467
7/16/2020 18:00,721.715467
7/16/2020 19:00,721.715467
7/16/2020 20:00,721.715467
7/16/2020 21:00,721.715467
7/16/2020 22:00,721.715467
7/16/2020 23:00,473.6257749
7/17/2020 0:00,473.6257749
7/17/2020 1:00,473.6257749
7/17/2020 2:00,473.6257749
7/17/2020 3:00,473.6257749
7/17/2020 4:00,721.715467
7/17/2020 5:00,721.715467
7/17/2020 6:00,721.715467
7/17/2020 7:00,721.715467
7/17/2020 8:00,721.715467
7/17/2020 9:00,721.715467
7/17/2020 10:00,721.715467
7/17/2020 11:00,721.715467
7/17/2020 12:00,721.715467
7/17/2020 13:00,473.6257749
7/17/2020 14:00,473.6257749
7/17/2020 15:00,473.6257749
7/17/2020 16:00,473.6257749
7/17/2020 17:00,721.715467
7/17/2020 18:00,721.715467
7/17/2020 19:00,721.715467
7/17/2020 20:00,721.715467
7/17/2020 21:00,721.715467
7/17/2020 22:00,721.715467
7/17/2020 23:00,473.6257749
7/18/2020 0:00,473.6257749
7/18/2020 1:00,473.6257749
7/18/2020 2:00,473.6257749
7/18/2020 3:00,473.6257749
7/18/2020 4:00,721.715467
7/18/2020 5:00,721.715467
7/18/2020 6:00,721.715467
7/18/2020 7:00,721.715467
7/18/2020 8:00,721.715467
7/18/2020 9:00,721.715467
7/18/2020 10:00,721.715467
7/18/2020 11:00,721.715467
7/18/2020 12:00,721.715467
7/18/2020 13:00,473.6257749
7/18/2020 14:00,473.6257749
7/18/2020 15:00,473.6257749
7/18/2020 16:00,473.6257749
7/18/2020 17:00,721.715467
7/18/2020 18:00,721.715467
7/18/2020 19:00,721.715467
7/18/2020 20:00,721.715467
7/18/2020 21:00,721.715467
7/18/2020 22:00,721.715467
7/18/2020 23:00,473.6257749
7/19/2020 0:00,473.6257749
7/19/2020 1:00,473.6257749
7/19/2020 2:00,473.6257749
7/19/2020 3:00,473.6257749
7/19/2020 4:00,721.715467
7/19/2020 5:00,721.715467
7/19/2020 6:00,721.715467
7/19/2020 7:00,721.715467
7/19/2020 8:00,721.715467
7/19/2020 9:00,721.715467
7/19/2020 10:00,721.715467
7/19/2020 11:00,721.715467
7/19/2020 12:00,721.715467
7/19/2020 13:00,473.6257749
7/19/2020 14:00,473.6257749
7/19/2020 15:00,473.6257749
7/19/2020 16:00,473.6257749
7/19/2020 17:00,721.715467
7/19/2020 18:00,721.715467
7/19/2020 19:00,721.715467
7/19/2020 20:00,721.715467
7/19/2020 21:00,721.715467
7/19/2020 22:00,721.715467
7/19/2020 23:00,473.6257749
7/20/2020 0:00,473.6257749
7/20/2020 1:00,473.6257749
7/20/2020 2:00,473.6257749
7/20/2020 3:00,473.6257749
7/20/2020 4:00,721.715467
7/20/2020 5:00,721.715467
7/20/2020 6:00,721.715467
7/20/2020 7:00,721.715467
7/20/2020 8:00,721.715467
7/20/2020 9:00,721.715467
7/20/2020 10:00,721.715467
7/20/2020 11:00,721.715467
7/20/2020 12:00,721.715467
7/20/2020 13:00,473.6257749
7/20/2020 14:00,473.6257749
7/20/2020 15:00,473.6257749
7/20/2020 16:00,473.6257749
7/20/2020 17:00,721.715467
7/20/2020 18:00,721.715467
7/20/2020 19:00,721.715467
7/20/2020 20:00,721.715467
7/20/2020 21:00,721.715467
7/20/2020 22:00,721.715467
7/20/2020 23:00,473.6257749
7/21/2020 0:00,473.6257749
7/21/2020 1:00,473.6257749
7/21/2020 2:00,473.6257749
7/21/2020 3:00,473.6257749
7/21/2020 4:00,721.715467
7/21/2020 5:00,721.715467
7/21/2020 6:00,721.715467
7/21/2020 7:00,721.715467
7/21/2020 8:00,721.715467
7/21/2020 9:00,721.715467
7/21/2020 10:00,721.715467
7/21/2020 11:00,721.715467
7/21/2020 12:00,721.715467
7/21/2020 13:00,473.6257749
7/21/2020 14:00,473.6257749
7/21/2020 15:00,473.6257749
7/21/2020 16:00,473.6257749
7/21/2020 17:00,721.715467
7/21/2020 18:00,721.715467
7/21/2020 19:00,721.715467
7/21/2020 20:00,721.715467
7/21/2020 21:00,721.715467
7/21/2020 22:00,721.715467
7/21/2020 23:00,473.6257749
7/22/2020 0:00,473.6257749
7/22/2020 1:00,473.6257749
7/22/2020 2:00,473.6257749
7/22/2020 3:00,473.6257749
7/22/2020 4:00,721.715467
7/22/2020 5:00,721.715467
7/22/2020 6:00,721.715467
7/22/2020 7:00,721.715467
7/22/2020 8:00,721.715467
7/22/2020 9:00,721.715467
7/22/2020 10:00,721.715467
7/22/2020 11:00,721.715467
7/22/2020 12:00,721.715467
7/22/2020 13:00,473.6257749
7/22/2020 14:00,473.6257749
7/22/2020 15:00,473.6257749
7/22/2020 16:00,473.6257749
7/22/2020 17:00,721.715467
7/22/2020 18:00,721.715467
7/22/2020 19:00,721.715467
7/22/2020 20:00,721.715467
7/22/2020 21:00,721.715467
7/22/2020 22:00,721.715467
7/22/2020 23:00,473.6257749
7/23/2020 0:00,473.6257749
7/23/2020 1:00,473.6257749
7/23/2020 2:00,473.6257749
7/23/2020 3:00,473.6257749
7/23/2020 4:00,721.715467
7/23/2020 5:00,721.715467
7/23/2020 6:00,721.715467
7/23/2020 7:00,721.715467
7/23/2020 8:00,721.715467
7/23/2020 9:00,721.715467
7/23/2020 10:00,721.715467
7/23/2020 11:00,721.715467
7/23/2020 12:00,721.715467
7/23/2020 13:00,473.6257749
7/23/2020 14:00,473.6257749
7/23/2020 15:00,473.6257749
7/23/2020 16:00,473.6257749
7/23/2020 17:00,721.715467
7/23/2020 18:00,721.715467
7/23/2020 19:00,721.715467
7/23/2020 20:00,721.715467
7/23/2020 21:00,721.715467
7/23/2020 22:00,721.715467
7/23/2020 23:00,473.6257749
7/24/2020 0:00,473.6257749
7/24/2020 1:00,473.6257749
7/24/2020 2:00,473.6257749
7/24/2020 3:00,473.6257749
7/24/2020 4:00,721.715467
7/24/2020 5:00,721.715467
7/24/2020 6:00,721.715467
7/24/2020 7:00,721.715467
7/24/2020 8:00,721.715467
7/24/2020 9:00,721.715467
7/24/2020 10:00,721.715467
7/24/2020 11:00,721.715467
7/24/2020 12:00,721.715467
7/24/2020 13:00,473.6257749
7/24/2020 14:00,473.6257749
7/24/2020 15:00,473.6257749
7/24/2020 16:00,473.6257749
7/24/2020 17:00,721.715467
7/24/2020 18:00,721.715467
7/24/2020 19:00,721.715467
7/24/2020 20:00,721.715467
7/24/2020 21:00,721.715467
7/24/2020 22:00,721.715467
7/24/2020 23:00,473.6257749
7/25/2020 0:00,473.6257749
7/25/2020 1:00,473.6257749
7/25/2020 2:00,473.6257749
7/25/2020 3:00,473.6257749
7/25/2020 4:00,721.715467
7/25/2020 5:00,721.715467
7/25/2020 6:00,721.715467
7/25/2020 7:00,721.715467
7/25/2020 8:00,721.715467
7/25/2020 9:00,721.715467
7/25/2020 10:00,721.715467
7/25/2020 11:00,721.715467
7/25/2020 12:00,721.715467
7/25/2020 13:00,473.6257749
7/25/2020 14:00,473.6257749
7/25/2020 15:00,473.6257749
7/25/2020 16:00,473.6257749
7/25/2020 17:00,721.715467
7/25/2020 18:00,721.715467
7/25/2020 19:00,721.715467
7/25/2020 20:00,721.715467
7/25/2020 21:00,721.715467
7/25/2020 22:00,721.715467
7/25/2020 23:00,473.6257749
7/26/2020 0:00,473.6257749
7/26/2020 1:00,473.6257749
7/26/2020 2:00,473.6257749
7/26/2020 3:00,473.6257749
7/26/2020 4:00,721.715467
7/26/2020 5:00,721.715467
7/26/2020 6:00,721.715467
7/26/2020 7:00,721.715467
7/26/2020 8:00,721.715467
7/26/2020 9:00,721.715467
7/26/2020 10:00,721.715467
7/26/2020 11:00,721.715467
7/26/2020 12:00,721.715467
7/26/2020 13:00,473.6257749
7/26/2020 14:00,473.6257749
7/26/2020 15:00,473.6257749
7/26/2020 16:00,473.6257749
7/26/2020 17:00,721.715467
7/26/2020 18:00,721.715467
7/26/2020 19:00,721.715467
7/26/2020 20:00,721.715467
7/26/2020 21:00,721.715467
7/26/2020 22:00,721.715467
7/26/2020 23:00,473.6257749
7/27/2020 0:00,473.6257749
7/27/2020 1:00,473.6257749
7/27/2020 2:00,473.6257749
7/27/2020 3:00,473.6257749
7/27/2020 4:00,721.715467
7/27/2020 5:00,721.715467
7/27/2020 6:00,721.715467
7/27/2020 7:00,721.715467
7/27/2020 8:00,721.715467
7/27/2020 9:00,721.715467
7/27/2020 10:00,721.715467
7/27/2020 11:00,721.715467
7/27/2020 12:00,721.715467
7/27/2020 13:00,473.6257749
7/27/2020 14:00,473.6257749
7/27/2020 15:00,473.6257749
7/27/2020 16:00,473.6257749
7/27/2020 17:00,721.715467
7/27/2020 18:00,721.715467
7/27/2020 19:00,721.715467
7/27/2020 20:00,721.715467
7/27/2020 21:00,721.715467
7/27/2020 22:00,721.715467
7/27/2020 23:00,473.6257749
7/28/2020 0:00,473.6257749
7/28/2020 1:00,473.6257749
7/28/2020 2:00,473.6257749
7/28/2020 3:00,473.6257749
7/28/2020 4:00,721.715467
7/28/2020 5:00,721.715467
7/28/2020 6:00,721.715467
7/28/2020 7:00,721.715467
7/28/2020 8:00,721.715467
7/28/2020 9:00,721.715467
7/28/2020 10:00,721.715467
7/28/2020 11:00,721.715467
7/28/2020 12:00,721.715467
7/28/2020 13:00,473.6257749
7/28/2020 14:00,473.6257749
7/28/2020 15:00,473.6257749
7/28/2020 16:00,473.6257749
7/28/2020 17:00,721.715467
7/28/2020 18:00,721.715467
7/28/2020 19:00,721.715467
7/28/2020 20:00,721.715467
7/28/2020 21:00,721.715467
7/28/2020 22:00,721.715467
7/28/2020 23:00,473.6257749
7/29/2020 0:00,473.6257749
7/29/2020 1:00,473.6257749
7/29/2020 2:00,473.6257749
7/29/2020 3:00,473.6257749
7/29/2020 4:00,721.715467
7/29/2020 5:00,721.715467
7/29/2020 6:00,721.715467
7/29/2020 7:00,721.715467
7/29/2020 8:00,721.715467
7/29/2020 9:00,721.715467
7/29/2020 10:00,721.715467
7/29/2020 11:00,721.715467
7/29/2020 12:00,721.715467
7/29/2020 13:00,473.6257749
7/29/2020 14:00,473.6257749
7/29/2020 15:00,473.6257749
7/29/2020 16:00,473.6257749
7/29/2020 17:00,721.715467
7/29/2020 18:00,721.715467
7/29/2020 19:00,721.715467
7/29/2020 20:00,721.715467
7/29/2020 21:00,721.715467
7/29/2020 22:00,721.715467
7/29/2020 23:00,473.6257749
7/30/2020 0:00,473.6257749
7/30/2020 1:00,473.6257749
7/30/2020 2:00,473.6257749
7/30/2020 3:00,473.6257749
7/30/2020 4:00,721.715467
7/30/2020 5:00,721.715467
7/30/2020 6:00,721.715467
7/30/2020 7:00,721.715467
7/30/2020 8:00,721.715467
7/30/2020 9:00,721.715467
7/30/2020 10:00,721.715467
7/30/2020 11:00,721.715467
7/30/2020 12:00,721.715467
7/30/2020 13:00,473.6257749
7/30/2020 14:00,473.6257749
7/30/2020 15:00,473.6257749
7/30/2020 16:00,473.6257749
7/30/2020 17:00,721.715467
7/30/2020 18:00,721.715467
7/30/2020 19:00,721.715467
7/30/2020 20:00,721.715467
7/30/2020 21:00,721.715467
7/30/2020 22:00,721.715467
7/30/2020 23:00,473.6257749
7/31/2020 0:00,473.6257749
7/31/2020 1:00,473.6257749
7/31/2020 2:00,473.6257749
7/31/2020 3:00,473.6257749
7/31/2020 4:00,721.715467
7/31/2020 5:00,721.715467
7/31/2020 6:00,721.715467
7/31/2020 7:00,721.715467
7/31/2020 8:00,721.715467
7/31/2020 9:00,721.715467
7/31/2020 10:00,721.715467
7/31/2020 11:00,721.715467
7/31/2020 12:00,721.715467
7/31/2020 13:00,473.6257749
7/31/2020 14:00,473.6257749
7/31/2020 15:00,473.6257749
7/31/2020 16:00,473.6257749
7/31/2020 17:00,721.715467
7/31/2020 18:00,721.715467
7/31/2020 19:00,721.715467
7/31/2020 20:00,721.715467
7/31/2020 21:00,721.715467
7/31/2020 22:00,721.715467
7/31/2020 23:00,473.6257749
8/1/2020 0:00,473.6257749
8/1/2020 1:00,473.6257749
8/1/2020 2:00,473.6257749
8/1/2020 3:00,473.6257749
8/1/2020 4:00,721.715467
8/1/2020 5:00,721.715467
8/1/2020 6:00,721.715467
8/1/2020 7:00,721.715467
8/1/2020 8:00,721.715467
8/1/2020 9:00,721.715467
8/1/2020 10:00,721.715467
8/1/2020 11:00,721.715467
8/1/2020 12:00,721.715467
8/1/2020 13:00,473.6257749
8/1/2020 14:00,473.6257749
8/1/2020 15:00,473.6257749
8/1/2020 16:00,473.6257749
8/1/2020 17:00,721.715467
8/1/2020 18:00,721.715467
8/1/2020 19:00,721.715467
8/1/2020 20:00,721.715467
8/1/2020 21:00,721.715467
8/1/2020 22:00,721.715467
8/1/2020 23:00,473.6257749
8/2/2020 0:00,473.6257749
8/2/2020 1:00,473.6257749
8/2/2020 2:00,473.6257749
8/2/2020 3:00,473.6257749
8/2/2020 4:00,721.715467
8/2/2020 5:00,721.715467
8/2/2020 6:00,721.715467
8/2/2020 7:00,721.715467
8/2/2020 8:00,721.715467
8/2/2020 9:00,721.715467
8/2/2020 10:00,721.715467
8/2/2020 11:00,721.715467
8/2/2020 12:00,721.715467
8/2/2020 13:00,473.6257749
8/2/2020 14:00,473.6257749
8/2/2020 15:00,473.6257749
8/2/2020 16:00,473.6257749
8/2/2020 17:00,721.715467
8/2/2020 18:00,721.715467
8/2/2020 19:00,721.715467
8/2/2020 20:00,721.715467
8/2/2020 21:00,721.715467
8/2/2020 22:00,721.715467
8/2/2020 23:00,473.6257749
8/3/2020 0:00,473.6257749
8/3/2020 1:00,473.6257749
8/3/2020 2:00,473.6257749
8/3/2020 3:00,473.6257749
8/3/2020 4:00,721.715467
8/3/2020 5:00,721.715467
8/3/2020 6:00,721.715467
8/3/2020 7:00,721.715467
8/3/2020 8:00,721.715467
8/3/2020 9:00,721.715467
8/3/2020 10:00,721.715467
8/3/2020 11:00,721.715467
8/3/2020 12:00,721.715467
8/3/2020 13:00,473.6257749
8/3/2020 14:00,473.6257749
8/3/2020 15:00,473.6257749
8/3/2020 16:00,473.6257749
8/3/2020 17:00,721.715467
8/3/2020 18:00,721.715467
8/3/2020 19:00,721.715467
8/3/2020 20:00,721.715467
8/3/2020 21:00,721.715467
8/3/2020 22:00,721.715467
8/3/2020 23:00,473.6257749
8/4/2020 0:00,473.6257749
8/4/2020 1:00,473.6257749
8/4/2020 2:00,473.6257749
8/4/2020 3:00,473.6257749
8/4/2020 4:00,721.715467
8/4/2020 5:00,721.715467
8/4/2020 6:00,721.715467
8/4/2020 7:00,721.715467
8/4/2020 8:00,721.715467
8/4/2020 9:00,721.715467
8/4/2020 10:00,721.715467
8/4/2020 11:00,721.715467
8/4/2020 12:00,721.715467
8/4/2020 13:00,473.6257749
8/4/2020 14:00,473.6257749
8/4/2020 15:00,473.6257749
8/4/2020 16:00,473.6257749
8/4/2020 17:00,721.715467
8/4/2020 18:00,721.715467
8/4/2020 19:00,721.715467
8/4/2020 20:00,721.715467
8/4/2020 21:00,721.715467
8/4/2020 22:00,721.715467
8/4/2020 23:00,473.6257749
8/5/2020 0:00,473.6257749
8/5/2020 1:00,473.6257749
8/5/2020 2:00,473.6257749
8/5/2020 3:00,473.6257749
8/5/2020 4:00,721.715467
8/5/2020 5:00,721.715467
8/5/2020 6:00,721.715467
8/5/2020 7:00,721.715467
8/5/2020 8:00,721.715467
8/5/2020 9:00,721.715467
8/5/2020 10:00,721.715467
8/5/2020 11:00,721.715467
8/5/2020 12:00,721.715467
8/5/2020 13:00,473.6257749
8/5/2020 14:00,473.6257749
8/5/2020 15:00,473.6257749
8/5/2020 16:00,473.6257749
8/5/2020 17:00,721.715467
8/5/2020 18:00,721.715467
8/5/2020 19:00,721.715467
8/5/2020 20:00,721.715467
8/5/2020 21:00,721.715467
8/5/2020 22:00,721.715467
8/5/2020 23:00,473.6257749
8/6/2020 0:00,473.6257749
8/6/2020 1:00,473.6257749
8/6/2020 2:00,473.6257749
8/6/2020 3:00,473.6257749
8/6/2020 4:00,721.715467
8/6/2020 5:00,721.715467
8/6/2020 6:00,721.715467
8/6/2020 7:00,721.715467
8/6/2020 8:00,721.715467
8/6/2020 9:00,721.715467
8/6/2020 10:00,721.715467
8/6/2020 11:00,721.715467
8/6/2020 12:00,721.715467
8/6/2020 13:00,473.6257749
8/6/2020 14:00,473.6257749
8/6/2020 15:00,473.6257749
8/6/2020 16:00,473.6257749
8/6/2020 17:00,721.715467
8/6/2020 18:00,721.715467
8/6/2020 19:00,721.715467
8/6/2020 20:00,721.715467
8/6/2020 21:00,721.715467
8/6/2020 22:00,721.715467
8/6/2020 23:00,473.6257749
8/7/2020 0:00,473.6257749
8/7/2020 1:00,473.6257749
8/7/2020 2:00,473.6257749
8/7/2020 3:00,473.6257749
8/7/2020 4:00,721.715467
8/7/2020 5:00,721.715467
8/7/2020 6:00,721.715467
8/7/2020 7:00,721.715467
8/7/2020 8:00,721.715467
8/7/2020 9:00,721.715467
8/7/2020 10:00,721.715467
8/7/2020 11:00,721.715467
8/7/2020 12:00,721.715467
8/7/2020 13:00,473.6257749
8/7/2020 14:00,473.6257749
8/7/2020 15:00,473.6257749
8/7/2020 16:00,473.6257749
8/7/2020 17:00,721.715467
8/7/2020 18:00,721.715467
8/7/2020 19:00,721.715467
8/7/2020 20:00,721.715467
8/7/2020 21:00,721.715467
8/7/2020 22:00,721.715467
8/7/2020 23:00,473.6257749
8/8/2020 0:00,473.6257749
8/8/2020 1:00,473.6257749
8/8/2020 2:00,473.6257749
8/8/2020 3:00,473.6257749
8/8/2020 4:00,721.715467
8/8/2020 5:00,721.715467
8/8/2020 6:00,721.715467
8/8/2020 7:00,721.715467
8/8/2020 8:00,721.715467
8/8/2020 9:00,721.715467
8/8/2020 10:00,721.715467
8/8/2020 11:00,721.715467
8/8/2020 12:00,721.715467
8/8/2020 13:00,473.6257749
8/8/2020 14:00,473.6257749
8/8/2020 15:00,473.6257749
8/8/2020 16:00,473.6257749
8/8/2020 17:00,721.715467
8/8/2020 18:00,721.715467
8/8/2020 19:00,721.715467
8/8/2020 20:00,721.715467
8/8/2020 21:00,721.715467
8/8/2020 22:00,721.715467
8/8/2020 23:00,473.6257749
8/9/2020 0:00,473.6257749
8/9/2020 1:00,473.6257749
8/9/2020 2:00,473.6257749
