Period_Beginning,WindShape
7/3/2019 9:00,0.433299285
7/3/2019 10:00,0.41011236
7/3/2019 11:00,0.429162411
7/3/2019 12:00,0.459601634
7/3/2019 13:00,0.480541369
7/3/2019 14:00,0.495199183
7/3/2019 15:00,0.537027579
7/3/2019 16:00,0.540755873
7/3/2019 17:00,0.604341164
7/3/2019 18:00,0.680847804
7/3/2019 19:00,0.680183861
7/3/2019 20:00,0.680898876
7/3/2019 21:00,0.64897855
7/3/2019 22:00,0.647344229
7/3/2019 23:00,0.731154239
7/4/2019 0:00,0.748110317
7/4/2019 1:00,0.698927477
7/4/2019 2:00,0.671144025
7/4/2019 3:00,0.663278856
7/4/2019 4:00,0.637385087
7/4/2019 5:00,0.596322778
7/4/2019 6:00,0.489172625
7/4/2019 7:00,0.410827375
7/4/2019 8:00,0.427783453
7/4/2019 9:00,0.448365679
7/4/2019 10:00,0.433299285
7/4/2019 11:00,0.437282942
7/4/2019 12:00,0.465526047
7/4/2019 13:00,0.512563841
7/4/2019 14:00,0.555822268
7/4/2019 15:00,0.57247191
7/4/2019 16:00,0.609039837
7/4/2019 17:00,0.658733401
7/4/2019 18:00,0.69392237
7/4/2019 19:00,0.669356486
7/4/2019 20:00,0.668283963
7/4/2019 21:00,0.703575077
7/4/2019 22:00,0.750255363
7/4/2019 23:00,0.770071502
7/5/2019 0:00,0.729162411
7/5/2019 1:00,0.688202247
7/5/2019 2:00,0.660878447
7/5/2019 3:00,0.63258427
7/5/2019 4:00,0.616496425
7/5/2019 5:00,0.616700715
7/5/2019 6:00,0.573391216
7/5/2019 7:00,0.601787538
7/5/2019 8:00,0.656639428
7/5/2019 9:00,0.584371808
7/5/2019 10:00,0.530592441
7/5/2019 11:00,0.480183861
7/5/2019 12:00,0.456894791
7/5/2019 13:00,0.470173647
7/5/2019 14:00,0.508171604
7/5/2019 15:00,0.534984678
7/5/2019 16:00,0.559295199
7/5/2019 17:00,0.591368744
7/5/2019 18:00,0.593156282
7/5/2019 19:00,0.548569969
7/5/2019 20:00,0.567671093
7/5/2019 21:00,0.608171604
7/5/2019 22:00,0.654392237
7/5/2019 23:00,0.596067416
7/6/2019 0:00,0.595607763
7/6/2019 1:00,0.548672114
7/6/2019 2:00,0.538100102
7/6/2019 3:00,0.517466803
7/6/2019 4:00,0.487589377
7/6/2019 5:00,0.431767109
7/6/2019 6:00,0.37124617
7/6/2019 7:00,0.277783453
7/6/2019 8:00,0.22328907
7/6/2019 9:00,0.18947906
7/6/2019 10:00,0.172012257
7/6/2019 11:00,0.160674157
7/6/2019 12:00,0.185955056
7/6/2019 13:00,0.22814096
7/6/2019 14:00,0.252145046
7/6/2019 15:00,0.262717058
7/6/2019 16:00,0.296935649
7/6/2019 17:00,0.367977528
7/6/2019 18:00,0.389325843
7/6/2019 19:00,0.359193054
7/6/2019 20:00,0.306639428
7/6/2019 21:00,0.280183861
7/6/2019 22:00,0.27247191
7/6/2019 23:00,0.25102145
7/7/2019 0:00,0.23927477
7/7/2019 1:00,0.234269663
7/7/2019 2:00,0.256537283
7/7/2019 3:00,0.274565884
7/7/2019 4:00,0.268181818
7/7/2019 5:00,0.218028601
7/7/2019 6:00,0.179162411
7/7/2019 7:00,0.139325843
7/7/2019 8:00,0.133707865
7/7/2019 9:00,0.125127681
7/7/2019 10:00,0.091470889
7/7/2019 11:00,0.08237998
7/7/2019 12:00,0.113125638
7/7/2019 13:00,0.157150153
7/7/2019 14:00,0.246680286
7/7/2019 15:00,0.368641471
7/7/2019 16:00,0.398723187
7/7/2019 17:00,0.445045965
7/7/2019 18:00,0.478192033
7/7/2019 19:00,0.39918284
7/7/2019 20:00,0.335546476
7/7/2019 21:00,0.313227783
7/7/2019 22:00,0.278038815
7/7/2019 23:00,0.274719101
7/8/2019 0:00,0.293973442
7/8/2019 1:00,0.330898876
7/8/2019 2:00,0.359295199
7/8/2019 3:00,0.352349336
7/8/2019 4:00,0.352196118
7/8/2019 5:00,0.338508682
7/8/2019 6:00,0.28319714
7/8/2019 7:00,0.243820225
7/8/2019 8:00,0.263789581
7/8/2019 9:00,0.270071502
7/8/2019 10:00,0.24959142
7/8/2019 11:00,0.243258427
7/8/2019 12:00,0.282022472
7/8/2019 13:00,0.31154239
7/8/2019 14:00,0.367160368
7/8/2019 15:00,0.457660878
7/8/2019 16:00,0.477272727
7/8/2019 17:00,0.557150153
7/8/2019 18:00,0.51195097
7/8/2019 19:00,0.503421859
7/8/2019 20:00,0.615526047
7/8/2019 21:00,0.68319714
7/8/2019 22:00,0.741419816
7/8/2019 23:00,0.779468846
7/9/2019 0:00,0.783248212
7/9/2019 1:00,0.738815117
7/9/2019 2:00,0.705771195
7/9/2019 3:00,0.698314607
7/9/2019 4:00,0.696220633
7/9/2019 5:00,0.664453524
7/9/2019 6:00,0.619407559
7/9/2019 7:00,0.548059244
7/9/2019 8:00,0.50546476
7/9/2019 9:00,0.397191011
7/9/2019 10:00,0.264504597
7/9/2019 11:00,0.172931563
7/9/2019 12:00,0.134933606
7/9/2019 13:00,0.150766088
7/9/2019 14:00,0.180234934
7/9/2019 15:00,0.22711951
7/9/2019 16:00,0.27752809
7/9/2019 17:00,0.349897855
7/9/2019 18:00,0.419458631
7/9/2019 19:00,0.473186925
7/9/2019 20:00,0.533299285
7/9/2019 21:00,0.566956078
7/9/2019 22:00,0.567722165
7/9/2019 23:00,0.546271706
7/10/2019 0:00,0.507763023
7/10/2019 1:00,0.452860061
7/10/2019 2:00,0.443462717
7/10/2019 3:00,0.451685393
7/10/2019 4:00,0.444586313
7/10/2019 5:00,0.42206333
7/10/2019 6:00,0.372982635
7/10/2019 7:00,0.263074566
7/10/2019 8:00,0.203421859
7/10/2019 9:00,0.136721144
7/10/2019 10:00,0.113993871
7/10/2019 11:00,0.104239019
7/10/2019 12:00,0.120633299
7/10/2019 13:00,0.179928498
7/10/2019 14:00,0.21195097
7/10/2019 15:00,0.209448417
7/10/2019 16:00,0.223697651
7/10/2019 17:00,0.261184883
7/10/2019 18:00,0.313125638
7/10/2019 19:00,0.34514811
7/10/2019 20:00,0.357201226
7/10/2019 21:00,0.351430031
7/10/2019 22:00,0.352400409
7/10/2019 23:00,0.348825332
7/11/2019 0:00,0.339836568
7/11/2019 1:00,0.292849847
7/11/2019 2:00,0.228038815
7/11/2019 3:00,0.230898876
7/11/2019 4:00,0.237231869
7/11/2019 5:00,0.215934627
7/11/2019 6:00,0.215934627
7/11/2019 7:00,0.163227783
7/11/2019 8:00,0.137027579
7/11/2019 9:00,0.097446374
7/11/2019 10:00,0.056435138
7/11/2019 11:00,0.046475996
7/11/2019 12:00,0.04371808
7/11/2019 13:00,0.06721144
7/11/2019 14:00,0.118794688
7/11/2019 15:00,0.14473953
7/11/2019 16:00,0.166241062
7/11/2019 17:00,0.168896834
7/11/2019 18:00,0.145914198
7/11/2019 19:00,0.131052094
7/11/2019 20:00,0.146629213
7/11/2019 21:00,0.146884576
7/11/2019 22:00,0.115526047
7/11/2019 23:00,0.102808989
7/12/2019 0:00,0.08319714
7/12/2019 1:00,0.072931563
7/12/2019 2:00,0.071348315
7/12/2019 3:00,0.075791624
7/12/2019 4:00,0.093462717
7/12/2019 5:00,0.097344229
7/12/2019 6:00,0.08886619
7/12/2019 7:00,0.044024515
7/12/2019 8:00,0.023442288
7/12/2019 9:00,0.019509704
7/12/2019 10:00,0.017517875
7/12/2019 11:00,0.027477017
7/12/2019 12:00,0.061440245
7/12/2019 13:00,0.108886619
7/12/2019 14:00,0.135546476
7/12/2019 15:00,0.153932584
7/12/2019 16:00,0.167364658
7/12/2019 17:00,0.165883555
7/12/2019 18:00,0.134780388
7/12/2019 19:00,0.140960163
7/12/2019 20:00,0.171807967
7/12/2019 21:00,0.20040858
7/12/2019 22:00,0.227221655
7/12/2019 23:00,0.23340143
7/13/2019 0:00,0.218232891
7/13/2019 1:00,0.203626149
7/13/2019 2:00,0.176455567
7/13/2019 3:00,0.138202247
7/13/2019 4:00,0.102706844
7/13/2019 5:00,0.073442288
7/13/2019 6:00,0.053626149
7/13/2019 7:00,0.02711951
7/13/2019 8:00,0.012461696
7/13/2019 9:00,0.015117467
7/13/2019 10:00,0.048876404
7/13/2019 11:00,0.102042901
7/13/2019 12:00,0.145863126
7/13/2019 13:00,0.173442288
7/13/2019 14:00,0.192645557
7/13/2019 15:00,0.203421859
7/13/2019 16:00,0.205107252
7/13/2019 17:00,0.185852911
7/13/2019 18:00,0.184984678
7/13/2019 19:00,0.194177732
7/13/2019 20:00,0.22288049
7/13/2019 21:00,0.243054137
7/13/2019 22:00,0.230286006
7/13/2019 23:00,0.195097038
7/14/2019 0:00,0.1726762
7/14/2019 1:00,0.159448417
7/14/2019 2:00,0.13968335
7/14/2019 3:00,0.113432074
7/14/2019 4:00,0.088712972
7/14/2019 5:00,0.065730337
7/14/2019 6:00,0.054749745
7/14/2019 7:00,0.036516854
7/14/2019 8:00,0.043258427
7/14/2019 9:00,0.044075587
7/14/2019 10:00,0.057967314
7/14/2019 11:00,0.060214505
7/14/2019 12:00,0.074974464
7/14/2019 13:00,0.116905005
7/14/2019 14:00,0.158784474
7/14/2019 15:00,0.183248212
7/14/2019 16:00,0.207354443
7/14/2019 17:00,0.227630235
7/14/2019 18:00,0.243667007
7/14/2019 19:00,0.235546476
7/14/2019 20:00,0.228447395
7/14/2019 21:00,0.225791624
7/14/2019 22:00,0.230081716
7/14/2019 23:00,0.247037794
7/15/2019 0:00,0.270071502
7/15/2019 1:00,0.270888662
7/15/2019 2:00,0.230081716
7/15/2019 3:00,0.195658836
7/15/2019 4:00,0.168437181
7/15/2019 5:00,0.148365679
7/15/2019 6:00,0.132737487
7/15/2019 7:00,0.100510725
7/15/2019 8:00,0.116547497
7/15/2019 9:00,0.110010215
7/15/2019 10:00,0.088304392
7/15/2019 11:00,0.094433095
7/15/2019 12:00,0.116700715
7/15/2019 13:00,0.139785495
7/15/2019 14:00,0.159499489
7/15/2019 15:00,0.185801839
7/15/2019 16:00,0.205413687
7/15/2019 17:00,0.231001021
7/15/2019 18:00,0.279162411
7/15/2019 19:00,0.359141982
7/15/2019 20:00,0.45020429
7/15/2019 21:00,0.524055158
7/15/2019 22:00,0.576864147
7/15/2019 23:00,0.589581205
7/16/2019 0:00,0.579826353
7/16/2019 1:00,0.551532176
7/16/2019 2:00,0.53988764
7/16/2019 3:00,0.561287028
7/16/2019 4:00,0.573850868
7/16/2019 5:00,0.572216547
7/16/2019 6:00,0.549642492
7/16/2019 7:00,0.485903984
7/16/2019 8:00,0.538304392
7/16/2019 9:00,0.506996936
7/16/2019 10:00,0.429826353
7/16/2019 11:00,0.38927477
7/16/2019 12:00,0.401327886
7/16/2019 13:00,0.433861083
7/16/2019 14:00,0.480337079
7/16/2019 15:00,0.515168539
7/16/2019 16:00,0.56052094
7/16/2019 17:00,0.589530133
7/16/2019 18:00,0.610367722
7/16/2019 19:00,0.596220633
7/16/2019 20:00,0.619611849
7/16/2019 21:00,0.675076609
7/16/2019 22:00,0.701583248
7/16/2019 23:00,0.723391216
7/17/2019 0:00,0.726200204
7/17/2019 1:00,0.737231869
7/17/2019 2:00,0.748110317
7/17/2019 3:00,0.740704801
7/17/2019 4:00,0.721297242
7/17/2019 5:00,0.683452503
7/17/2019 6:00,0.642339122
7/17/2019 7:00,0.647548519
7/17/2019 8:00,0.769765066
7/17/2019 9:00,0.725485189
7/17/2019 10:00,0.669050051
7/17/2019 11:00,0.655209397
7/17/2019 12:00,0.674310521
7/17/2019 13:00,0.683707865
7/17/2019 14:00,0.712921348
7/17/2019 15:00,0.755771195
7/17/2019 16:00,0.795760981
7/17/2019 17:00,0.826966292
7/17/2019 18:00,0.836414709
7/17/2019 19:00,0.770684372
7/17/2019 20:00,0.753932584
7/17/2019 21:00,0.793462717
7/17/2019 22:00,0.809601634
7/17/2019 23:00,0.826251277
7/18/2019 0:00,0.876608784
7/18/2019 1:00,0.892798774
7/18/2019 2:00,0.869918284
7/18/2019 3:00,0.848927477
7/18/2019 4:00,0.818590398
7/18/2019 5:00,0.797701736
7/18/2019 6:00,0.756384065
7/18/2019 7:00,0.782890705
7/18/2019 8:00,0.837946885
7/18/2019 9:00,0.806792646
7/18/2019 10:00,0.775791624
7/18/2019 11:00,0.73988764
7/18/2019 12:00,0.736670072
7/18/2019 13:00,0.738151175
7/18/2019 14:00,0.750868233
7/18/2019 15:00,0.754392237
7/18/2019 16:00,0.770480082
7/18/2019 17:00,0.803421859
7/18/2019 18:00,0.833912155
7/18/2019 19:00,0.814555669
7/18/2019 20:00,0.83947906
7/18/2019 21:00,0.886976507
7/18/2019 22:00,0.897650664
7/18/2019 23:00,0.894586313
7/19/2019 0:00,0.887129724
7/19/2019 1:00,0.874004086
7/19/2019 2:00,0.85648621
7/19/2019 3:00,0.837180797
7/19/2019 4:00,0.806588355
7/19/2019 5:00,0.796424923
7/19/2019 6:00,0.747344229
7/19/2019 7:00,0.761848825
7/19/2019 8:00,0.827221655
7/19/2019 9:00,0.814555669
7/19/2019 10:00,0.785546476
7/19/2019 11:00,0.766547497
7/19/2019 12:00,0.754290092
7/19/2019 13:00,0.733248212
7/19/2019 14:00,0.712104188
7/19/2019 15:00,0.724719101
7/19/2019 16:00,0.76721144
7/19/2019 17:00,0.805107252
7/19/2019 18:00,0.819611849
7/19/2019 19:00,0.77288049
7/19/2019 20:00,0.78299285
7/19/2019 21:00,0.844484168
7/19/2019 22:00,0.889785495
7/19/2019 23:00,0.906332993
7/20/2019 0:00,0.900051073
7/20/2019 1:00,0.88907048
7/20/2019 2:00,0.869765066
7/20/2019 3:00,0.844024515
7/20/2019 4:00,0.815832482
7/20/2019 5:00,0.770684372
7/20/2019 6:00,0.706384065
7/20/2019 7:00,0.691981614
7/20/2019 8:00,0.744790603
7/20/2019 9:00,0.704085802
7/20/2019 10:00,0.678192033
7/20/2019 11:00,0.689376915
7/20/2019 12:00,0.677885598
7/20/2019 13:00,0.658835546
7/20/2019 14:00,0.6546476
7/20/2019 15:00,0.655209397
7/20/2019 16:00,0.669611849
7/20/2019 17:00,0.707405516
7/20/2019 18:00,0.748927477
7/20/2019 19:00,0.764249234
7/20/2019 20:00,0.829162411
7/20/2019 21:00,0.88804903
7/20/2019 22:00,0.898621042
7/20/2019 23:00,0.86154239
7/21/2019 0:00,0.833043922
7/21/2019 1:00,0.811797753
7/21/2019 2:00,0.78258427
7/21/2019 3:00,0.755975485
7/21/2019 4:00,0.682533197
7/21/2019 5:00,0.598365679
7/21/2019 6:00,0.561389173
7/21/2019 7:00,0.517313585
7/21/2019 8:00,0.557814096
7/21/2019 9:00,0.535648621
7/21/2019 10:00,0.448569969
7/21/2019 11:00,0.382737487
7/21/2019 12:00,0.354392237
7/21/2019 13:00,0.369765066
7/21/2019 14:00,0.38947906
7/21/2019 15:00,0.401327886
7/21/2019 16:00,0.401838611
7/21/2019 17:00,0.398314607
7/21/2019 18:00,0.415934627
7/21/2019 19:00,0.425536261
7/21/2019 20:00,0.484269663
7/21/2019 21:00,0.552349336
7/21/2019 22:00,0.546067416
7/21/2019 23:00,0.521348315
7/22/2019 0:00,0.495097038
7/22/2019 1:00,0.488151175
7/22/2019 2:00,0.436567926
7/22/2019 3:00,0.372114402
7/22/2019 4:00,0.34453524
7/22/2019 5:00,0.347293156
7/22/2019 6:00,0.298161389
7/22/2019 7:00,0.270837589
7/22/2019 8:00,0.270480082
7/22/2019 9:00,0.279417773
7/22/2019 10:00,0.298774259
7/22/2019 11:00,0.369662921
7/22/2019 12:00,0.424974464
7/22/2019 13:00,0.439989785
7/22/2019 14:00,0.431511747
7/22/2019 15:00,0.47328907
7/22/2019 16:00,0.554902962
7/22/2019 17:00,0.580745659
7/22/2019 18:00,0.568794688
7/22/2019 19:00,0.488355465
7/22/2019 20:00,0.375025536
7/22/2019 21:00,0.34473953
7/22/2019 22:00,0.342696629
7/22/2019 23:00,0.322727273
7/23/2019 0:00,0.308733401
7/23/2019 1:00,0.282073544
7/23/2019 2:00,0.266292135
7/23/2019 3:00,0.241113381
7/23/2019 4:00,0.191828396
7/23/2019 5:00,0.171297242
7/23/2019 6:00,0.159652707
7/23/2019 7:00,0.134525026
7/23/2019 8:00,0.162308478
7/23/2019 9:00,0.169203269
7/23/2019 10:00,0.182737487
7/23/2019 11:00,0.195556691
7/23/2019 12:00,0.22247191
7/23/2019 13:00,0.245760981
7/23/2019 14:00,0.288100102
7/23/2019 15:00,0.320990807
7/23/2019 16:00,0.297957099
7/23/2019 17:00,0.273595506
7/23/2019 18:00,0.25061287
7/23/2019 19:00,0.20526047
7/23/2019 20:00,0.200919305
7/23/2019 21:00,0.228089888
7/23/2019 22:00,0.251481103
7/23/2019 23:00,0.252247191
7/24/2019 0:00,0.23319714
7/24/2019 1:00,0.216496425
7/24/2019 2:00,0.192032686
7/24/2019 3:00,0.167517875
7/24/2019 4:00,0.148161389
7/24/2019 5:00,0.145658836
7/24/2019 6:00,0.130949949
7/24/2019 7:00,0.089734423
7/24/2019 8:00,0.100868233
7/24/2019 9:00,0.107609806
7/24/2019 10:00,0.096680286
7/24/2019 11:00,0.087691522
7/24/2019 12:00,0.090806946
7/24/2019 13:00,0.116292135
7/24/2019 14:00,0.122369765
7/24/2019 15:00,0.111848825
7/24/2019 16:00,0.113125638
7/24/2019 17:00,0.130898876
7/24/2019 18:00,0.15526047
7/24/2019 19:00,0.209856997
7/24/2019 20:00,0.318947906
7/24/2019 21:00,0.41215526
7/24/2019 22:00,0.472778345
7/24/2019 23:00,0.507916241
7/25/2019 0:00,0.525025536
7/25/2019 1:00,0.521092952
7/25/2019 2:00,0.504392237
7/25/2019 3:00,0.4953524
7/25/2019 4:00,0.518590398
7/25/2019 5:00,0.501583248
7/25/2019 6:00,0.4613381
7/25/2019 7:00,0.326404494
7/25/2019 8:00,0.329724208
7/25/2019 9:00,0.281154239
7/25/2019 10:00,0.188559755
7/25/2019 11:00,0.118947906
7/25/2019 12:00,0.100663943
7/25/2019 13:00,0.122982635
7/25/2019 14:00,0.151838611
7/25/2019 15:00,0.188968335
7/25/2019 16:00,0.229724208
7/25/2019 17:00,0.278600613
7/25/2019 18:00,0.324565884
7/25/2019 19:00,0.362563841
7/25/2019 20:00,0.4613381
7/25/2019 21:00,0.556179775
7/25/2019 22:00,0.61659857
7/25/2019 23:00,0.636465781
7/26/2019 0:00,0.626506639
7/26/2019 1:00,0.635137896
7/26/2019 2:00,0.624106231
7/26/2019 3:00,0.563585291
7/26/2019 4:00,0.522778345
7/26/2019 5:00,0.508835546
7/26/2019 6:00,0.471961185
7/26/2019 7:00,0.351991828
7/26/2019 8:00,0.330081716
7/26/2019 9:00,0.341930541
7/26/2019 10:00,0.241368744
7/26/2019 11:00,0.148263534
7/26/2019 12:00,0.117160368
7/26/2019 13:00,0.155107252
7/26/2019 14:00,0.192543412
7/26/2019 15:00,0.223544433
7/26/2019 16:00,0.27328907
7/26/2019 17:00,0.305771195
7/26/2019 18:00,0.34514811
7/26/2019 19:00,0.379417773
7/26/2019 20:00,0.46741573
7/26/2019 21:00,0.565270684
7/26/2019 22:00,0.596220633
7/26/2019 23:00,0.58804903
7/27/2019 0:00,0.583758938
7/27/2019 1:00,0.550766088
7/27/2019 2:00,0.502911134
7/27/2019 3:00,0.45526047
7/27/2019 4:00,0.413125638
7/27/2019 5:00,0.410265577
7/27/2019 6:00,0.442032686
7/27/2019 7:00,0.366905005
7/27/2019 8:00,0.420122574
7/27/2019 9:00,0.458886619
7/27/2019 10:00,0.368743616
7/27/2019 11:00,0.285699694
7/27/2019 12:00,0.269101124
7/27/2019 13:00,0.287436159
7/27/2019 14:00,0.325995914
7/27/2019 15:00,0.372318693
7/27/2019 16:00,0.437231869
7/27/2019 17:00,0.477630235
7/27/2019 18:00,0.493411645
7/27/2019 19:00,0.498723187
7/27/2019 20:00,0.556792646
7/27/2019 21:00,0.647139939
7/27/2019 22:00,0.683861083
7/27/2019 23:00,0.675280899
7/28/2019 0:00,0.658835546
7/28/2019 1:00,0.641062308
7/28/2019 2:00,0.638406537
7/28/2019 3:00,0.631001021
7/28/2019 4:00,0.621910112
7/28/2019 5:00,0.625740552
7/28/2019 6:00,0.628243105
7/28/2019 7:00,0.60628192
7/28/2019 8:00,0.699284985
7/28/2019 9:00,0.751787538
7/28/2019 10:00,0.735699694
7/28/2019 11:00,0.670275792
7/28/2019 12:00,0.629264556
7/28/2019 13:00,0.58784474
7/28/2019 14:00,0.528600613
7/28/2019 15:00,0.493411645
7/28/2019 16:00,0.481767109
7/28/2019 17:00,0.507354443
7/28/2019 18:00,0.534984678
7/28/2019 19:00,0.531869254
7/28/2019 20:00,0.565372829
7/28/2019 21:00,0.591726251
7/28/2019 22:00,0.59918284
7/28/2019 23:00,0.603064351
7/29/2019 0:00,0.622982635
7/29/2019 1:00,0.63927477
7/29/2019 2:00,0.629724208
7/29/2019 3:00,0.57752809
7/29/2019 4:00,0.514249234
7/29/2019 5:00,0.468998979
7/29/2019 6:00,0.414249234
7/29/2019 7:00,0.359601634
7/29/2019 8:00,0.412461696
7/29/2019 9:00,0.398110317
7/29/2019 10:00,0.349336057
7/29/2019 11:00,0.310163432
7/29/2019 12:00,0.286210419
7/29/2019 13:00,0.285035751
7/29/2019 14:00,0.325689479
7/29/2019 15:00,0.380132789
7/29/2019 16:00,0.374514811
7/29/2019 17:00,0.385801839
7/29/2019 18:00,0.378804903
7/29/2019 19:00,0.362359551
7/29/2019 20:00,0.361644535
7/29/2019 21:00,0.380796731
7/29/2019 22:00,0.393258427
7/29/2019 23:00,0.394382022
7/30/2019 0:00,0.355771195
7/30/2019 1:00,0.336210419
7/30/2019 2:00,0.302196118
7/30/2019 3:00,0.277885598
7/30/2019 4:00,0.253932584
7/30/2019 5:00,0.23299285
7/30/2019 6:00,0.206690501
7/30/2019 7:00,0.172931563
7/30/2019 8:00,0.181511747
7/30/2019 9:00,0.170326864
7/30/2019 10:00,0.112512768
7/30/2019 11:00,0.093564862
7/30/2019 12:00,0.117160368
7/30/2019 13:00,0.153064351
7/30/2019 14:00,0.173850868
7/30/2019 15:00,0.193820225
7/30/2019 16:00,0.23804903
7/30/2019 17:00,0.302451481
7/30/2019 18:00,0.350561798
7/30/2019 19:00,0.382124617
7/30/2019 20:00,0.474872319
7/30/2019 21:00,0.550306435
7/30/2019 22:00,0.591368744
7/30/2019 23:00,0.551889683
7/31/2019 0:00,0.492849847
7/31/2019 1:00,0.429417773
7/31/2019 2:00,0.391062308
7/31/2019 3:00,0.360980592
7/31/2019 4:00,0.322114402
7/31/2019 5:00,0.312972421
7/31/2019 6:00,0.303064351
7/31/2019 7:00,0.224616956
7/31/2019 8:00,0.191113381
7/31/2019 9:00,0.158580184
7/31/2019 10:00,0.105515832
7/31/2019 11:00,0.076762002
7/31/2019 12:00,0.094892748
7/31/2019 13:00,0.137180797
7/31/2019 14:00,0.189530133
7/31/2019 15:00,0.214606742
7/31/2019 16:00,0.269560776
7/31/2019 17:00,0.320582227
7/31/2019 18:00,0.358580184
7/31/2019 19:00,0.42671093
7/31/2019 20:00,0.546527068
7/31/2019 21:00,0.64473953
7/31/2019 22:00,0.673953013
7/31/2019 23:00,0.664402451
8/1/2019 0:00,0.640960163
8/1/2019 1:00,0.588508682
8/1/2019 2:00,0.544688458
8/1/2019 3:00,0.506230848
8/1/2019 4:00,0.482328907
8/1/2019 5:00,0.4659857
8/1/2019 6:00,0.437385087
8/1/2019 7:00,0.31052094
8/1/2019 8:00,0.275638407
8/1/2019 9:00,0.269765066
8/1/2019 10:00,0.190909091
8/1/2019 11:00,0.100715015
8/1/2019 12:00,0.112053115
8/1/2019 13:00,0.164351379
8/1/2019 14:00,0.229673136
8/1/2019 15:00,0.278958121
8/1/2019 16:00,0.330439224
8/1/2019 17:00,0.395658836
8/1/2019 18:00,0.448161389
8/1/2019 19:00,0.446271706
8/1/2019 20:00,0.519918284
8/1/2019 21:00,0.58804903
8/1/2019 22:00,0.602962206
8/1/2019 23:00,0.610163432
8/2/2019 0:00,0.607405516
8/2/2019 1:00,0.594892748
8/2/2019 2:00,0.563483146
8/2/2019 3:00,0.557048008
8/2/2019 4:00,0.565372829
8/2/2019 5:00,0.540602656
8/2/2019 6:00,0.480388151
8/2/2019 7:00,0.35526047
8/2/2019 8:00,0.321910112
8/2/2019 9:00,0.297293156
8/2/2019 10:00,0.213125638
8/2/2019 11:00,0.16215526
8/2/2019 12:00,0.125995914
8/2/2019 13:00,0.122012257
8/2/2019 14:00,0.128498468
8/2/2019 15:00,0.141573034
8/2/2019 16:00,0.169305414
8/2/2019 17:00,0.230234934
8/2/2019 18:00,0.294382022
8/2/2019 19:00,0.382431052
8/2/2019 20:00,0.466496425
8/2/2019 21:00,0.531358529
8/2/2019 22:00,0.57308478
8/2/2019 23:00,0.597497446
8/3/2019 0:00,0.591675179
8/3/2019 1:00,0.551889683
8/3/2019 2:00,0.49453524
8/3/2019 3:00,0.45
8/3/2019 4:00,0.427170582
8/3/2019 5:00,0.395863126
8/3/2019 6:00,0.378804903
8/3/2019 7:00,0.303370787
8/3/2019 8:00,0.239376915
8/3/2019 9:00,0.190449438
8/3/2019 10:00,0.180132789
8/3/2019 11:00,0.182328907
8/3/2019 12:00,0.164147089
8/3/2019 13:00,0.178294178
8/3/2019 14:00,0.197957099
8/3/2019 15:00,0.194279877
8/3/2019 16:00,0.186210419
8/3/2019 17:00,0.227630235
8/3/2019 18:00,0.236772217
8/3/2019 19:00,0.257814096
8/3/2019 20:00,0.297854954
8/3/2019 21:00,0.316547497
8/3/2019 22:00,0.320480082
8/3/2019 23:00,0.296067416
8/4/2019 0:00,0.24979571
8/4/2019 1:00,0.193156282
8/4/2019 2:00,0.164811032
8/4/2019 3:00,0.136772217
8/4/2019 4:00,0.128294178
8/4/2019 5:00,0.119867211
8/4/2019 6:00,0.093462717
8/4/2019 7:00,0.060061287
8/4/2019 8:00,0.060265577
8/4/2019 9:00,0.063585291
8/4/2019 10:00,0.079519918
8/4/2019 11:00,0.084525026
8/4/2019 12:00,0.102093973
8/4/2019 13:00,0.129928498
8/4/2019 14:00,0.153677222
8/4/2019 15:00,0.158069459
8/4/2019 16:00,0.17671093
8/4/2019 17:00,0.195199183
8/4/2019 18:00,0.22185904
8/4/2019 19:00,0.240500511
8/4/2019 20:00,0.292492339
8/4/2019 21:00,0.347395301
8/4/2019 22:00,0.388508682
8/4/2019 23:00,0.401430031
8/5/2019 0:00,0.364198161
8/5/2019 1:00,0.323748723
8/5/2019 2:00,0.293462717
8/5/2019 3:00,0.270224719
8/5/2019 4:00,0.255209397
8/5/2019 5:00,0.227425945
8/5/2019 6:00,0.176046987
8/5/2019 7:00,0.102911134
8/5/2019 8:00,0.097548519
8/5/2019 9:00,0.073595506
8/5/2019 10:00,0.045045965
8/5/2019 11:00,0.031818182
8/5/2019 12:00,0.042032686
8/5/2019 13:00,0.065372829
8/5/2019 14:00,0.075025536
8/5/2019 15:00,0.101072523
8/5/2019 16:00,0.141113381
8/5/2019 17:00,0.22773238
8/5/2019 18:00,0.301327886
8/5/2019 19:00,0.350766088
8/5/2019 20:00,0.434320735
8/5/2019 21:00,0.504596527
8/5/2019 22:00,0.507405516
8/5/2019 23:00,0.517364658
8/6/2019 0:00,0.510010215
8/6/2019 1:00,0.472727273
8/6/2019 2:00,0.431409602
8/6/2019 3:00,0.397957099
8/6/2019 4:00,0.351072523
8/6/2019 5:00,0.322829418
8/6/2019 6:00,0.262870276
8/6/2019 7:00,0.174565884
8/6/2019 8:00,0.157660878
8/6/2019 9:00,0.13988764
8/6/2019 10:00,0.117517875
8/6/2019 11:00,0.109652707
8/6/2019 12:00,0.113278856
8/6/2019 13:00,0.150357508
8/6/2019 14:00,0.175178754
