Period_Beginning,SolarShape
7/6/2019 11:00,0.789240155
7/6/2019 12:00,0.806433722
7/6/2019 13:00,0.73932335
7/6/2019 14:00,0.632279534
7/6/2019 15:00,0.500831947
7/6/2019 16:00,0.31281198
7/6/2019 17:00,0.212423738
7/6/2019 18:00,0.146422629
7/6/2019 19:00,0.025513034
7/6/2019 20:00,0
7/6/2019 21:00,0
7/6/2019 22:00,0
7/6/2019 23:00,0
7/7/2019 0:00,0
7/7/2019 1:00,0
7/7/2019 2:00,0
7/7/2019 3:00,0
7/7/2019 4:00,0
7/7/2019 5:00,0
7/7/2019 6:00,0.022739878
7/7/2019 7:00,0.138657793
7/7/2019 8:00,0.23682751
7/7/2019 9:00,0.545757072
7/7/2019 10:00,0.784803106
7/7/2019 11:00,0.764836384
7/7/2019 12:00,0.55906822
7/7/2019 13:00,0.46921797
7/7/2019 14:00,0.399889074
7/7/2019 15:00,0.262340544
7/7/2019 16:00,0.21797005
7/7/2019 17:00,0.205768164
7/7/2019 18:00,0.11369939
7/7/2019 19:00,0.029950083
7/7/2019 20:00,0
7/7/2019 21:00,0
7/7/2019 22:00,0
7/7/2019 23:00,0
7/8/2019 0:00,0
7/8/2019 1:00,0
7/8/2019 2:00,0
7/8/2019 3:00,0
7/8/2019 4:00,0
7/8/2019 5:00,0
7/8/2019 6:00,0.094287299
7/8/2019 7:00,0.478092069
7/8/2019 8:00,0.687742651
7/8/2019 9:00,0.741541875
7/8/2019 10:00,0.72989462
7/8/2019 11:00,0.72046589
7/8/2019 12:00,0.624514698
7/8/2019 13:00,0.612867443
7/8/2019 14:00,0.603993344
7/8/2019 15:00,0.507487521
7/8/2019 16:00,0.479201331
7/8/2019 17:00,0.477537438
7/8/2019 18:00,0.301719357
7/8/2019 19:00,0.046034387
7/8/2019 20:00,0
7/8/2019 21:00,0
7/8/2019 22:00,0
7/8/2019 23:00,0
7/9/2019 0:00,0
7/9/2019 1:00,0
7/9/2019 2:00,0
7/9/2019 3:00,0
7/9/2019 4:00,0
7/9/2019 5:00,0
7/9/2019 6:00,0.093732668
7/9/2019 7:00,0.499168053
7/9/2019 8:00,0.717138103
7/9/2019 9:00,0.79145868
7/9/2019 10:00,0.822518026
7/9/2019 11:00,0.840820854
7/9/2019 12:00,0.803660566
7/9/2019 13:00,0.792567942
7/9/2019 14:00,0.746533555
7/9/2019 15:00,0.583471991
7/9/2019 16:00,0.501386578
7/9/2019 17:00,0.56849695
7/9/2019 18:00,0.329450915
7/9/2019 19:00,0.062118691
7/9/2019 20:00,0
7/9/2019 21:00,0
7/9/2019 22:00,0
7/9/2019 23:00,0
7/10/2019 0:00,0
7/10/2019 1:00,0
7/10/2019 2:00,0
7/10/2019 3:00,0
7/10/2019 4:00,0
7/10/2019 5:00,0
7/10/2019 6:00,0.119800333
7/10/2019 7:00,0.559622851
7/10/2019 8:00,0.78202995
7/10/2019 9:00,0.833610649
7/10/2019 10:00,0.845257903
7/10/2019 11:00,0.846921797
7/10/2019 12:00,0.838602329
7/10/2019 13:00,0.831946755
7/10/2019 14:00,0.792013311
7/10/2019 15:00,0.742651137
7/10/2019 16:00,0.73932335
7/10/2019 17:00,0.647254576
7/10/2019 18:00,0.367720466
7/10/2019 19:00,0.055463117
7/10/2019 20:00,0
7/10/2019 21:00,0
7/10/2019 22:00,0
7/10/2019 23:00,0
7/11/2019 0:00,0
7/11/2019 1:00,0
7/11/2019 2:00,0
7/11/2019 3:00,0
7/11/2019 4:00,0
7/11/2019 5:00,0
7/11/2019 6:00,0.079866889
7/11/2019 7:00,0.484193012
7/11/2019 8:00,0.69661675
7/11/2019 9:00,0.766500277
7/11/2019 10:00,0.820854132
7/11/2019 11:00,0.829728231
7/11/2019 12:00,0.825291181
7/11/2019 13:00,0.811980033
7/11/2019 14:00,0.773155851
7/11/2019 15:00,0.703272324
7/11/2019 16:00,0.65890183
7/11/2019 17:00,0.603438713
7/11/2019 18:00,0.292845258
7/11/2019 19:00,0.013311148
7/11/2019 20:00,0
7/11/2019 21:00,0
7/11/2019 22:00,0
7/11/2019 23:00,0
7/12/2019 0:00,0
7/12/2019 1:00,0
7/12/2019 2:00,0
7/12/2019 3:00,0
7/12/2019 4:00,0
7/12/2019 5:00,0
7/12/2019 6:00,0.097615086
7/12/2019 7:00,0.499722684
7/12/2019 8:00,0.73932335
7/12/2019 9:00,0.808652246
7/12/2019 10:00,0.81974487
7/12/2019 11:00,0.798114254
7/12/2019 12:00,0.688851913
7/12/2019 13:00,0.685524126
7/12/2019 14:00,0.662784248
7/12/2019 15:00,0.542429285
7/12/2019 16:00,0.384359401
7/12/2019 17:00,0.235718247
7/12/2019 18:00,0.154742097
7/12/2019 19:00,0.026067665
7/12/2019 20:00,0
7/12/2019 21:00,0
7/12/2019 22:00,0
7/12/2019 23:00,0
7/13/2019 0:00,0
7/13/2019 1:00,0
7/13/2019 2:00,0
7/13/2019 3:00,0
7/13/2019 4:00,0
7/13/2019 5:00,0
7/13/2019 6:00,0.079312257
7/13/2019 7:00,0.319467554
7/13/2019 8:00,0.572379368
7/13/2019 9:00,0.728230727
7/13/2019 10:00,0.753189129
7/13/2019 11:00,0.752634498
7/13/2019 12:00,0.76317249
7/13/2019 13:00,0.733777038
7/13/2019 14:00,0.668885191
7/13/2019 15:00,0.680532446
7/13/2019 16:00,0.636161952
7/13/2019 17:00,0.5213533
7/13/2019 18:00,0.235163616
7/13/2019 19:00,0.021630616
7/13/2019 20:00,0
7/13/2019 21:00,0
7/13/2019 22:00,0
7/13/2019 23:00,0
7/14/2019 0:00,0
7/14/2019 1:00,0
7/14/2019 2:00,0
7/14/2019 3:00,0
7/14/2019 4:00,0
7/14/2019 5:00,0
7/14/2019 6:00,0.108153078
7/14/2019 7:00,0.551858014
7/14/2019 8:00,0.790349418
7/14/2019 9:00,0.828618968
7/14/2019 10:00,0.793122573
7/14/2019 11:00,0.838047698
7/14/2019 12:00,0.851358846
7/14/2019 13:00,0.86245147
7/14/2019 14:00,0.855795896
7/14/2019 15:00,0.835829174
7/14/2019 16:00,0.801442041
7/14/2019 17:00,0.70604548
7/14/2019 18:00,0.429284526
7/14/2019 19:00,0.06156406
7/14/2019 20:00,0
7/14/2019 21:00,0
7/14/2019 22:00,0
7/14/2019 23:00,0
7/15/2019 0:00,0
7/15/2019 1:00,0
7/15/2019 2:00,0
7/15/2019 3:00,0
7/15/2019 4:00,0
7/15/2019 5:00,0
7/15/2019 6:00,0.100388242
7/15/2019 7:00,0.514697726
7/15/2019 8:00,0.747088186
7/15/2019 9:00,0.840820854
7/15/2019 10:00,0.832501387
7/15/2019 11:00,0.816417083
7/15/2019 12:00,0.830282862
7/15/2019 13:00,0.831946755
7/15/2019 14:00,0.790349418
7/15/2019 15:00,0.799778148
7/15/2019 16:00,0.775929007
7/15/2019 17:00,0.690515807
7/15/2019 18:00,0.41708264
7/15/2019 19:00,0.048252912
7/15/2019 20:00,0
7/15/2019 21:00,0
7/15/2019 22:00,0
7/15/2019 23:00,0
7/16/2019 0:00,0
7/16/2019 1:00,0
7/16/2019 2:00,0
7/16/2019 3:00,0
7/16/2019 4:00,0
7/16/2019 5:00,0
7/16/2019 6:00,0.091514143
7/16/2019 7:00,0.486411536
7/16/2019 8:00,0.731003882
7/16/2019 9:00,0.818635607
7/16/2019 10:00,0.833610649
7/16/2019 11:00,0.82473655
7/16/2019 12:00,0.843039379
7/16/2019 13:00,0.832501387
7/16/2019 14:00,0.790349418
7/16/2019 15:00,0.760953966
7/16/2019 16:00,0.698835275
7/16/2019 17:00,0.571270105
7/16/2019 18:00,0.365501941
7/16/2019 19:00,0.032168608
7/16/2019 20:00,0
7/16/2019 21:00,0
7/16/2019 22:00,0
7/16/2019 23:00,0
7/17/2019 0:00,0
7/17/2019 1:00,0
7/17/2019 2:00,0
7/17/2019 3:00,0
7/17/2019 4:00,0
7/17/2019 5:00,0
7/17/2019 6:00,0.077093733
7/17/2019 7:00,0.443150305
7/17/2019 8:00,0.64448142
7/17/2019 9:00,0.747642818
7/17/2019 10:00,0.816971714
7/17/2019 11:00,0.818080976
7/17/2019 12:00,0.831946755
7/17/2019 13:00,0.830282862
7/17/2019 14:00,0.70160843
7/17/2019 15:00,0.653355519
7/17/2019 16:00,0.596228508
7/17/2019 17:00,0.4786467
7/17/2019 18:00,0.244037715
7/17/2019 19:00,0.029395452
7/17/2019 20:00,0.010537992
7/17/2019 21:00,0.010537992
7/17/2019 22:00,0.010537992
7/17/2019 23:00,0.010537992
7/18/2019 0:00,0.010537992
7/18/2019 1:00,0.010537992
7/18/2019 2:00,0.010537992
7/18/2019 3:00,0.010537992
7/18/2019 4:00,0.010537992
7/18/2019 5:00,0.001663894
7/18/2019 6:00,0.087631725
7/18/2019 7:00,0.475873544
7/18/2019 8:00,0.638380477
7/18/2019 9:00,0.755962285
7/18/2019 10:00,0.826400444
7/18/2019 11:00,0.864115363
7/18/2019 12:00,0.88130893
7/18/2019 13:00,0.86744315
7/18/2019 14:00,0.856905158
7/18/2019 15:00,0.842484748
7/18/2019 16:00,0.809761509
7/18/2019 17:00,0.70604548
7/18/2019 18:00,0.388241819
7/18/2019 19:00,0.045479756
7/18/2019 20:00,0
7/18/2019 21:00,0
7/18/2019 22:00,0
7/18/2019 23:00,0
7/19/2019 0:00,0
7/19/2019 1:00,0
7/19/2019 2:00,0
7/19/2019 3:00,0
7/19/2019 4:00,0
7/19/2019 5:00,0
7/19/2019 6:00,0.087077094
7/19/2019 7:00,0.481974487
7/19/2019 8:00,0.718247366
7/19/2019 9:00,0.795341098
7/19/2019 10:00,0.843039379
7/19/2019 11:00,0.865224626
7/19/2019 12:00,0.884082085
7/19/2019 13:00,0.870770937
7/19/2019 14:00,0.854132002
7/19/2019 15:00,0.839711592
7/19/2019 16:00,0.827509706
7/19/2019 17:00,0.754298392
7/19/2019 18:00,0.447032723
7/19/2019 19:00,0.055463117
7/19/2019 20:00,0
7/19/2019 21:00,0
7/19/2019 22:00,0
7/19/2019 23:00,0
7/20/2019 0:00,0
7/20/2019 1:00,0
7/20/2019 2:00,0
7/20/2019 3:00,0
7/20/2019 4:00,0
7/20/2019 5:00,0
7/20/2019 6:00,0.080976151
7/20/2019 7:00,0.499722684
7/20/2019 8:00,0.764281753
7/20/2019 9:00,0.856905158
7/20/2019 10:00,0.878535774
7/20/2019 11:00,0.884636717
7/20/2019 12:00,0.864669994
7/20/2019 13:00,0.846921797
7/20/2019 14:00,0.833610649
7/20/2019 15:00,0.840266223
7/20/2019 16:00,0.765391015
7/20/2019 17:00,0.605657238
7/20/2019 18:00,0.347199113
7/20/2019 19:00,0.043261231
7/20/2019 20:00,0
7/20/2019 21:00,0
7/20/2019 22:00,0
7/20/2019 23:00,0
7/21/2019 0:00,0
7/21/2019 1:00,0
7/21/2019 2:00,0
7/21/2019 3:00,0
7/21/2019 4:00,0
7/21/2019 5:00,0
7/21/2019 6:00,0.072102052
7/21/2019 7:00,0.436494731
7/21/2019 8:00,0.676095397
7/21/2019 9:00,0.786466999
7/21/2019 10:00,0.78202995
7/21/2019 11:00,0.814753189
7/21/2019 12:00,0.840820854
7/21/2019 13:00,0.86245147
7/21/2019 14:00,0.85801442
7/21/2019 15:00,0.821408763
7/21/2019 16:00,0.772046589
7/21/2019 17:00,0.683860233
7/21/2019 18:00,0.391569606
7/21/2019 19:00,0.044370494
7/21/2019 20:00,0
7/21/2019 21:00,0
7/21/2019 22:00,0
7/21/2019 23:00,0
7/22/2019 0:00,0
7/22/2019 1:00,0
7/22/2019 2:00,0
7/22/2019 3:00,0
7/22/2019 4:00,0
7/22/2019 5:00,0
7/22/2019 6:00,0.064337216
7/22/2019 7:00,0.429839157
7/22/2019 8:00,0.667775929
7/22/2019 9:00,0.733777038
7/22/2019 10:00,0.793122573
7/22/2019 11:00,0.693843594
7/22/2019 12:00,0.670549085
7/22/2019 13:00,0.563505269
7/22/2019 14:00,0.624514698
7/22/2019 15:00,0.617304493
7/22/2019 16:00,0.505823627
7/22/2019 17:00,0.485856905
7/22/2019 18:00,0.214642263
7/22/2019 19:00,0.011092623
7/22/2019 20:00,0
7/22/2019 21:00,0
7/22/2019 22:00,0
7/22/2019 23:00,0
7/23/2019 0:00,0
7/23/2019 1:00,0
7/23/2019 2:00,0
7/23/2019 3:00,0
7/23/2019 4:00,0
7/23/2019 5:00,0
7/23/2019 6:00,0.048252912
7/23/2019 7:00,0.414309484
7/23/2019 8:00,0.646699945
7/23/2019 9:00,0.656128674
7/23/2019 10:00,0.731558514
7/23/2019 11:00,0.773155851
7/23/2019 12:00,0.758735441
7/23/2019 13:00,0.803660566
7/23/2019 14:00,0.828618968
7/23/2019 15:00,0.807542984
7/23/2019 16:00,0.794786467
7/23/2019 17:00,0.705490849
7/23/2019 18:00,0.371048253
7/23/2019 19:00,0.043815862
7/23/2019 20:00,0
7/23/2019 21:00,0
7/23/2019 22:00,0
7/23/2019 23:00,0
7/24/2019 0:00,0
7/24/2019 1:00,0
7/24/2019 2:00,0
7/24/2019 3:00,0
7/24/2019 4:00,0
7/24/2019 5:00,0
7/24/2019 6:00,0.081530782
7/24/2019 7:00,0.504159734
7/24/2019 8:00,0.780920688
7/24/2019 9:00,0.854132002
7/24/2019 10:00,0.867997781
7/24/2019 11:00,0.87687188
7/24/2019 12:00,0.893510815
7/24/2019 13:00,0.889073766
7/24/2019 14:00,0.884082085
7/24/2019 15:00,0.86744315
7/24/2019 16:00,0.840820854
7/24/2019 17:00,0.755407654
7/24/2019 18:00,0.438713256
7/24/2019 19:00,0.083194676
7/24/2019 20:00,0.038824182
7/24/2019 21:00,0.038824182
7/24/2019 22:00,0.038824182
7/24/2019 23:00,0.038824182
7/25/2019 0:00,0.038824182
7/25/2019 1:00,0.038824182
7/25/2019 2:00,0.038824182
7/25/2019 3:00,0.023294509
7/25/2019 4:00,0
7/25/2019 5:00,0
7/25/2019 6:00,0.07099279
7/25/2019 7:00,0.489184692
7/25/2019 8:00,0.806433722
7/25/2019 9:00,0.8718802
7/25/2019 10:00,0.892401553
7/25/2019 11:00,0.894065446
7/25/2019 12:00,0.892401553
7/25/2019 13:00,0.875762618
7/25/2019 14:00,0.860787576
7/25/2019 15:00,0.795341098
7/25/2019 16:00,0.79145868
7/25/2019 17:00,0.75818081
7/25/2019 18:00,0.43150305
7/25/2019 19:00,0.048807543
7/25/2019 20:00,0
7/25/2019 21:00,0
7/25/2019 22:00,0
7/25/2019 23:00,0
7/26/2019 0:00,0
7/26/2019 1:00,0
7/26/2019 2:00,0
7/26/2019 3:00,0
7/26/2019 4:00,0
7/26/2019 5:00,0
7/26/2019 6:00,0.071547421
7/26/2019 7:00,0.450915141
7/26/2019 8:00,0.792567942
7/26/2019 9:00,0.865224626
7/26/2019 10:00,0.876317249
7/26/2019 11:00,0.869107044
7/26/2019 12:00,0.874098724
7/26/2019 13:00,0.841930116
7/26/2019 14:00,0.781475319
7/26/2019 15:00,0.78202995
7/26/2019 16:00,0.783693844
7/26/2019 17:00,0.711591791
7/26/2019 18:00,0.403771492
7/26/2019 19:00,0.039933444
7/26/2019 20:00,0
7/26/2019 21:00,0
7/26/2019 22:00,0
7/26/2019 23:00,0
7/27/2019 0:00,0
7/27/2019 1:00,0
7/27/2019 2:00,0
7/27/2019 3:00,0
7/27/2019 4:00,0
7/27/2019 5:00,0
7/27/2019 6:00,0.070438159
7/27/2019 7:00,0.493621742
7/27/2019 8:00,0.547420965
7/27/2019 9:00,0.66333888
7/27/2019 10:00,0.870216306
7/27/2019 11:00,0.874098724
7/27/2019 12:00,0.876317249
7/27/2019 13:00,0.864115363
7/27/2019 14:00,0.857459789
7/27/2019 15:00,0.8291736
7/27/2019 16:00,0.804215197
7/27/2019 17:00,0.698280643
7/27/2019 18:00,0.407099279
7/27/2019 19:00,0.047143649
7/27/2019 20:00,0
7/27/2019 21:00,0
7/27/2019 22:00,0
7/27/2019 23:00,0
7/28/2019 0:00,0
7/28/2019 1:00,0
7/28/2019 2:00,0
7/28/2019 3:00,0
7/28/2019 4:00,0
7/28/2019 5:00,0
7/28/2019 6:00,0.042151969
7/28/2019 7:00,0.348308375
7/28/2019 8:00,0.619523017
7/28/2019 9:00,0.774265114
7/28/2019 10:00,0.820854132
7/28/2019 11:00,0.838602329
7/28/2019 12:00,0.858569052
7/28/2019 13:00,0.830837493
7/28/2019 14:00,0.838602329
7/28/2019 15:00,0.810870771
7/28/2019 16:00,0.687742651
7/28/2019 17:00,0.560732113
7/28/2019 18:00,0.290072102
7/28/2019 19:00,0.031059346
7/28/2019 20:00,0
7/28/2019 21:00,0
7/28/2019 22:00,0
7/28/2019 23:00,0
7/29/2019 0:00,0
7/29/2019 1:00,0
7/29/2019 2:00,0
7/29/2019 3:00,0
7/29/2019 4:00,0
7/29/2019 5:00,0
7/29/2019 6:00,0.042151969
7/29/2019 7:00,0.323904603
7/29/2019 8:00,0.578480311
7/29/2019 9:00,0.676650028
7/29/2019 10:00,0.796450361
7/29/2019 11:00,0.836383805
7/29/2019 12:00,0.804215197
7/29/2019 13:00,0.70604548
7/29/2019 14:00,0.674431503
7/29/2019 15:00,0.721020521
7/29/2019 16:00,0.702717693
7/29/2019 17:00,0.472545757
7/29/2019 18:00,0.24625624
7/29/2019 19:00,0.024403771
7/29/2019 20:00,0
7/29/2019 21:00,0
7/29/2019 22:00,0
7/29/2019 23:00,0
7/30/2019 0:00,0
7/30/2019 1:00,0
7/30/2019 2:00,0
7/30/2019 3:00,0
7/30/2019 4:00,0
7/30/2019 5:00,0
7/30/2019 6:00,0.040488075
7/30/2019 7:00,0.370493622
7/30/2019 8:00,0.674431503
7/30/2019 9:00,0.77260122
7/30/2019 10:00,0.846921797
7/30/2019 11:00,0.809206877
7/30/2019 12:00,0.783693844
7/30/2019 13:00,0.770382696
7/30/2019 14:00,0.727676095
7/30/2019 15:00,0.745978924
7/30/2019 16:00,0.738768719
7/30/2019 17:00,0.63505269
7/30/2019 18:00,0.323349972
7/30/2019 19:00,0.03327787
7/30/2019 20:00,0
7/30/2019 21:00,0
7/30/2019 22:00,0
7/30/2019 23:00,0
7/31/2019 0:00,0
7/31/2019 1:00,0
7/31/2019 2:00,0
7/31/2019 3:00,0
7/31/2019 4:00,0
7/31/2019 5:00,0
7/31/2019 6:00,0.052689961
7/31/2019 7:00,0.427620632
7/31/2019 8:00,0.721020521
7/31/2019 9:00,0.82473655
7/31/2019 10:00,0.859678314
7/31/2019 11:00,0.861896839
7/31/2019 12:00,0.866888519
7/31/2019 13:00,0.85801442
7/31/2019 14:00,0.817526345
7/31/2019 15:00,0.811425402
7/31/2019 16:00,0.769828064
7/31/2019 17:00,0.66833056
7/31/2019 18:00,0.335551858
7/31/2019 19:00,0.030504714
7/31/2019 20:00,0
7/31/2019 21:00,0
7/31/2019 22:00,0
7/31/2019 23:00,0
8/1/2019 0:00,0
8/1/2019 1:00,0
8/1/2019 2:00,0
8/1/2019 3:00,0
8/1/2019 4:00,0
8/1/2019 5:00,0
8/1/2019 6:00,0.048252912
8/1/2019 7:00,0.428175263
8/1/2019 8:00,0.755962285
8/1/2019 9:00,0.840266223
8/1/2019 10:00,0.849694953
8/1/2019 11:00,0.84359401
8/1/2019 12:00,0.849694953
8/1/2019 13:00,0.849140322
8/1/2019 14:00,0.824181919
8/1/2019 15:00,0.798114254
8/1/2019 16:00,0.755962285
8/1/2019 17:00,0.65890183
8/1/2019 18:00,0.248474764
8/1/2019 19:00,0.024403771
8/1/2019 20:00,0
8/1/2019 21:00,0
8/1/2019 22:00,0
8/1/2019 23:00,0
8/2/2019 0:00,0
8/2/2019 1:00,0
8/2/2019 2:00,0
8/2/2019 3:00,0
8/2/2019 4:00,0
8/2/2019 5:00,0
8/2/2019 6:00,0.058790904
8/2/2019 7:00,0.465335552
8/2/2019 8:00,0.767054908
8/2/2019 9:00,0.833610649
8/2/2019 10:00,0.852468109
8/2/2019 11:00,0.864669994
8/2/2019 12:00,0.864669994
8/2/2019 13:00,0.863560732
8/2/2019 14:00,0.856905158
8/2/2019 15:00,0.806988353
8/2/2019 16:00,0.78202995
8/2/2019 17:00,0.668885191
8/2/2019 18:00,0.328896284
8/2/2019 19:00,0.021630616
8/2/2019 20:00,0
8/2/2019 21:00,0
8/2/2019 22:00,0
8/2/2019 23:00,0
8/3/2019 0:00,0
8/3/2019 1:00,0
8/3/2019 2:00,0
8/3/2019 3:00,0
8/3/2019 4:00,0
8/3/2019 5:00,0
8/3/2019 6:00,0.0427066
8/3/2019 7:00,0.3932335
8/3/2019 8:00,0.66333888
8/3/2019 9:00,0.716583472
8/3/2019 10:00,0.743760399
8/3/2019 11:00,0.794231836
8/3/2019 12:00,0.785357737
8/3/2019 13:00,0.774265114
8/3/2019 14:00,0.75374376
8/3/2019 15:00,0.787576262
8/3/2019 16:00,0.619523017
8/3/2019 17:00,0.313366611
8/3/2019 18:00,0.112035496
8/3/2019 19:00,0.007210205
8/3/2019 20:00,0
8/3/2019 21:00,0
8/3/2019 22:00,0
8/3/2019 23:00,0
8/4/2019 0:00,0
8/4/2019 1:00,0
8/4/2019 2:00,0
8/4/2019 3:00,0
8/4/2019 4:00,0
8/4/2019 5:00,0
8/4/2019 6:00,0.02384914
8/4/2019 7:00,0.221852468
8/4/2019 8:00,0.428729895
8/4/2019 9:00,0.570715474
8/4/2019 10:00,0.645590682
8/4/2019 11:00,0.792567942
8/4/2019 12:00,0.80587909
8/4/2019 13:00,0.81974487
8/4/2019 14:00,0.788130893
8/4/2019 15:00,0.675540765
8/4/2019 16:00,0.687742651
8/4/2019 17:00,0.642817526
8/4/2019 18:00,0.294509151
8/4/2019 19:00,0.01885746
8/4/2019 20:00,0
8/4/2019 21:00,0
8/4/2019 22:00,0
8/4/2019 23:00,0
8/5/2019 0:00,0
8/5/2019 1:00,0
8/5/2019 2:00,0
8/5/2019 3:00,0
8/5/2019 4:00,0
8/5/2019 5:00,0
8/5/2019 6:00,0.053244592
8/5/2019 7:00,0.425402108
8/5/2019 8:00,0.721020521
8/5/2019 9:00,0.814198558
8/5/2019 10:00,0.844703272
8/5/2019 11:00,0.809206877
8/5/2019 12:00,0.818635607
8/5/2019 13:00,0.811980033
8/5/2019 14:00,0.800332779
8/5/2019 15:00,0.765391015
8/5/2019 16:00,0.723793677
8/5/2019 17:00,0.612312812
8/5/2019 18:00,0.34608985
8/5/2019 19:00,0.02828619
8/5/2019 20:00,0
8/5/2019 21:00,0
8/5/2019 22:00,0
8/5/2019 23:00,0
8/6/2019 0:00,0
8/6/2019 1:00,0
8/6/2019 2:00,0
8/6/2019 3:00,0
8/6/2019 4:00,0
8/6/2019 5:00,0
8/6/2019 6:00,0.042151969
8/6/2019 7:00,0.369938991
8/6/2019 8:00,0.684414864
8/6/2019 9:00,0.775929007
8/6/2019 10:00,0.805324459
8/6/2019 11:00,0.812534664
8/6/2019 12:00,0.694398225
8/6/2019 13:00,0.78202995
8/6/2019 14:00,0.754853023
8/6/2019 15:00,0.787576262
8/6/2019 16:00,0.70604548
8/6/2019 17:00,0.607321131
8/6/2019 18:00,0.282861897
8/6/2019 19:00,0.021075984
8/6/2019 20:00,0
8/6/2019 21:00,0
8/6/2019 22:00,0
8/6/2019 23:00,0
8/7/2019 0:00,0
8/7/2019 1:00,0
8/7/2019 2:00,0
8/7/2019 3:00,0
8/7/2019 4:00,0
8/7/2019 5:00,0
8/7/2019 6:00,0.043261231
8/7/2019 7:00,0.389351082
8/7/2019 8:00,0.714364947
8/7/2019 9:00,0.81530782
8/7/2019 10:00,0.85801442
8/7/2019 11:00,0.853577371
8/7/2019 12:00,0.841375485
8/7/2019 13:00,0.835829174
8/7/2019 14:00,0.80088741
8/7/2019 15:00,0.727121464
8/7/2019 16:00,0.711591791
8/7/2019 17:00,0.590127565
8/7/2019 18:00,0.305047144
8/7/2019 19:00,0.01885746
8/7/2019 20:00,0
8/7/2019 21:00,0
8/7/2019 22:00,0
8/7/2019 23:00,0
8/8/2019 0:00,0
8/8/2019 1:00,0
8/8/2019 2:00,0
8/8/2019 3:00,0
8/8/2019 4:00,0
8/8/2019 5:00,0
8/8/2019 6:00,0.034387133
8/8/2019 7:00,0.31281198
8/8/2019 8:00,0.631170272
8/8/2019 9:00,0.801442041
8/8/2019 10:00,0.852468109
8/8/2019 11:00,0.854686633
8/8/2019 12:00,0.828064337
8/8/2019 13:00,0.864669994
8/8/2019 14:00,0.849694953
8/8/2019 15:00,0.826955075
8/8/2019 16:00,0.78202995
8/8/2019 17:00,0.651691625
8/8/2019 18:00,0.307265668
8/8/2019 19:00,0.01885746
8/8/2019 20:00,0
8/8/2019 21:00,0
8/8/2019 22:00,0
8/8/2019 23:00,0
8/9/2019 0:00,0
8/9/2019 1:00,0
8/9/2019 2:00,0
8/9/2019 3:00,0
8/9/2019 4:00,0
8/9/2019 5:00,0
8/9/2019 6:00,0.034387133
8/9/2019 7:00,0.35995563
8/9/2019 8:00,0.700499168
8/9/2019 9:00,0.841375485
8/9/2019 10:00,0.87687188
8/9/2019 11:00,0.87687188
8/9/2019 12:00,0.864669994
8/9/2019 13:00,0.866333888
8/9/2019 14:00,0.856905158
8/9/2019 15:00,0.822518026
8/9/2019 16:00,0.740432612
8/9/2019 17:00,0.577925679
8/9/2019 18:00,0.20854132
8/9/2019 19:00,0.006100943
8/9/2019 20:00,0
8/9/2019 21:00,0
8/9/2019 22:00,0
8/9/2019 23:00,0
8/10/2019 0:00,0
8/10/2019 1:00,0
8/10/2019 2:00,0
8/10/2019 3:00,0
8/10/2019 4:00,0
8/10/2019 5:00,0
8/10/2019 6:00,0.034387133
8/10/2019 7:00,0.354409318
8/10/2019 8:00,0.67775929
8/10/2019 9:00,0.814198558
8/10/2019 10:00,0.869107044
8/10/2019 11:00,0.887964504
8/10/2019 12:00,0.882418192
8/10/2019 13:00,0.875762618
8/10/2019 14:00,0.855795896
8/10/2019 15:00,0.746533555
8/10/2019 16:00,0.651136994
8/10/2019 17:00,0.523571825
8/10/2019 18:00,0.138657793
8/10/2019 19:00,0.003327787
8/10/2019 20:00,0
8/10/2019 21:00,0
8/10/2019 22:00,0
8/10/2019 23:00,0
8/11/2019 0:00,0
8/11/2019 1:00,0
8/11/2019 2:00,0
8/11/2019 3:00,0
8/11/2019 4:00,0
8/11/2019 5:00,0
8/11/2019 6:00,0.040488075
8/11/2019 7:00,0.3932335
8/11/2019 8:00,0.759290072
8/11/2019 9:00,0.831946755
8/11/2019 10:00,0.870770937
8/11/2019 11:00,0.874098724
8/11/2019 12:00,0.876317249
8/11/2019 13:00,0.875207987
8/11/2019 14:00,0.870770937
8/11/2019 15:00,0.833610649
8/11/2019 16:00,0.77703827
8/11/2019 17:00,0.663893511
8/11/2019 18:00,0.272323905
8/11/2019 19:00,0.007210205
8/11/2019 20:00,0
8/11/2019 21:00,0
8/11/2019 22:00,0
8/11/2019 23:00,0
8/12/2019 0:00,0
8/12/2019 1:00,0
8/12/2019 2:00,0
8/12/2019 3:00,0
8/12/2019 4:00,0
8/12/2019 5:00,0
8/12/2019 6:00,0.040488075
8/12/2019 7:00,0.400998336
8/12/2019 8:00,0.740432612
8/12/2019 9:00,0.825845813
8/12/2019 10:00,0.866333888
8/12/2019 11:00,0.884636717
8/12/2019 12:00,0.879090405
8/12/2019 13:00,0.861896839
8/12/2019 14:00,0.81031614
8/12/2019 15:00,0.773155851
8/12/2019 16:00,0.733222407
8/12/2019 17:00,0.643372158
8/12/2019 18:00,0.288408209
8/12/2019 19:00,0.016084304
8/12/2019 20:00,0
8/12/2019 21:00,0
8/12/2019 22:00,0
8/12/2019 23:00,0
8/13/2019 0:00,0
8/13/2019 1:00,0
8/13/2019 2:00,0
8/13/2019 3:00,0
8/13/2019 4:00,0
8/13/2019 5:00,0
