Period_Beginning,LoadShape,Load
6/16/2019 15:00,0.680181945,50786.17905
6/16/2019 16:00,0.672478936,50211.02945
6/16/2019 17:00,0.663080934,49509.3222
6/16/2019 18:00,0.650623108,48579.1514
6/16/2019 19:00,0.638605725,47681.86649
6/16/2019 20:00,0.624710089,46644.34078
6/16/2019 21:00,0.591188205,44141.4099
6/16/2019 22:00,0.544911475,40686.13106
6/16/2019 23:00,0.504563773,37673.54649
6/17/2019 0:00,0.472662425,35291.6139
6/17/2019 1:00,0.455328587,33997.37279
6/17/2019 2:00,0.448033992,33452.71766
6/17/2019 3:00,0.451748632,33730.07337
6/17/2019 4:00,0.470662951,35142.32195
6/17/2019 5:00,0.496632442,37081.34905
6/17/2019 6:00,0.513886703,38369.6485
6/17/2019 7:00,0.535715699,39999.52309
6/17/2019 8:00,0.558767614,41720.70772
6/17/2019 9:00,0.584453316,43638.54554
6/17/2019 10:00,0.611629602,45667.67864
6/17/2019 11:00,0.641937659,47930.64734
6/17/2019 12:00,0.681045181,50850.63312
6/17/2019 13:00,0.719993509,53758.73259
6/17/2019 14:00,0.756234748,56464.7057
6/17/2019 15:00,0.783149818,58474.33497
6/17/2019 16:00,0.795405716,59389.42873
6/17/2019 17:00,0.788080051,58842.45371
6/17/2019 18:00,0.762767264,56952.45981
6/17/2019 19:00,0.731940445,54650.75749
6/17/2019 20:00,0.708684066,52914.30645
6/17/2019 21:00,0.659225056,49221.42083
6/17/2019 22:00,0.605320052,45196.57246
6/17/2019 23:00,0.559282863,41759.17908
6/18/2019 0:00,0.526904775,39341.65035
6/18/2019 1:00,0.503338184,37582.03719
6/18/2019 2:00,0.488613757,36482.62929
6/18/2019 3:00,0.487895583,36429.00647
6/18/2019 4:00,0.50318762,37570.79526
6/18/2019 5:00,0.524424567,39156.4642
6/18/2019 6:00,0.548531374,40956.41293
6/18/2019 7:00,0.583649905,43578.55834
6/18/2019 8:00,0.622754136,46498.29848
6/18/2019 9:00,0.666213877,49743.24519
6/18/2019 10:00,0.708150124,52874.43939
6/18/2019 11:00,0.751089184,56080.50915
6/18/2019 12:00,0.791131851,59070.31811
6/18/2019 13:00,0.824723799,61578.48033
6/18/2019 14:00,0.85216554,63627.43387
6/18/2019 15:00,0.869393841,64913.79498
6/18/2019 16:00,0.871268935,65053.79992
6/18/2019 17:00,0.858133191,64073.01199
6/18/2019 18:00,0.82838276,61851.67881
6/18/2019 19:00,0.797768325,59565.83427
6/18/2019 20:00,0.771550332,57608.25261
6/18/2019 21:00,0.719748471,53740.43666
6/18/2019 22:00,0.663358925,49530.07856
6/18/2019 23:00,0.614877539,45910.18777
6/19/2019 0:00,0.580606057,43351.28768
6/19/2019 1:00,0.556824908,41575.6544
6/19/2019 2:00,0.538650544,40218.655
6/19/2019 3:00,0.53088724,39639.00341
6/19/2019 4:00,0.54266833,40518.64533
6/19/2019 5:00,0.560482499,41848.75057
6/19/2019 6:00,0.577922257,43150.90024
6/19/2019 7:00,0.611830679,45682.69219
6/19/2019 8:00,0.657107161,49063.28695
6/19/2019 9:00,0.709807964,52998.22295
6/19/2019 10:00,0.760908181,56813.65027
6/19/2019 11:00,0.810495303,60516.10148
6/19/2019 12:00,0.85642466,63945.44354
6/19/2019 13:00,0.888026889,66305.04229
6/19/2019 14:00,0.904998693,67572.25185
6/19/2019 15:00,0.911849864,68083.79848
6/19/2019 16:00,0.912394546,68124.46748
6/19/2019 17:00,0.899191071,67138.62239
6/19/2019 18:00,0.866826838,64722.1282
6/19/2019 19:00,0.833138913,62206.79975
6/19/2019 20:00,0.804556077,60072.64575
6/19/2019 21:00,0.749234411,55942.02146
6/19/2019 22:00,0.686847664,51283.87883
6/19/2019 23:00,0.634469151,47373.00682
6/20/2019 0:00,0.596761397,44557.53555
6/20/2019 1:00,0.567908121,42403.18896
6/20/2019 2:00,0.551269421,41160.85076
6/20/2019 3:00,0.546973291,40840.07775
6/20/2019 4:00,0.560250344,41831.4166
6/20/2019 5:00,0.579538627,43271.58743
6/20/2019 6:00,0.598273165,44670.41254
6/20/2019 7:00,0.628854271,46953.76854
6/20/2019 8:00,0.672162504,50187.40286
6/20/2019 9:00,0.719937522,53754.55224
6/20/2019 10:00,0.768213219,57359.08515
6/20/2019 11:00,0.814778483,60835.90759
6/20/2019 12:00,0.859927809,64207.00818
6/20/2019 13:00,0.892657708,66650.80506
6/20/2019 14:00,0.906252853,67665.8944
6/20/2019 15:00,0.910522388,67984.68176
6/20/2019 16:00,0.911051701,68024.20322
6/20/2019 17:00,0.902265208,67368.15463
6/20/2019 18:00,0.875359764,65359.24403
6/20/2019 19:00,0.845897975,63159.46247
6/20/2019 20:00,0.823763289,61506.7633
6/20/2019 21:00,0.77533194,57890.6086
6/20/2019 22:00,0.721982894,53907.27113
6/20/2019 23:00,0.673073573,50255.42838
6/21/2019 0:00,0.638897439,47703.64749
6/21/2019 1:00,0.615811446,45979.91847
6/21/2019 2:00,0.601966623,44946.18677
6/21/2019 3:00,0.59899779,44724.51706
6/21/2019 4:00,0.612246392,45713.73165
6/21/2019 5:00,0.628674472,46940.34379
6/21/2019 6:00,0.641849732,47924.0822
6/21/2019 7:00,0.673442339,50282.96251
6/21/2019 8:00,0.714536146,53351.25539
6/21/2019 9:00,0.76100248,56820.69119
6/21/2019 10:00,0.8023307,59906.48667
6/21/2019 11:00,0.839536934,62684.51171
6/21/2019 12:00,0.870492578,64995.8328
6/21/2019 13:00,0.894699832,66803.28143
6/21/2019 14:00,0.904000092,67497.69069
6/21/2019 15:00,0.907027788,67723.75543
6/21/2019 16:00,0.903143846,67433.75862
6/21/2019 17:00,0.884073626,66009.86959
6/21/2019 18:00,0.851831212,63602.47105
6/21/2019 19:00,0.819847551,61214.3925
6/21/2019 20:00,0.798132639,59593.036
6/21/2019 21:00,0.758309546,56619.62168
6/21/2019 22:00,0.713749883,53292.54864
6/21/2019 23:00,0.671326361,50124.97175
6/22/2019 0:00,0.638493877,47673.51533
6/22/2019 1:00,0.609518926,45510.08381
6/22/2019 2:00,0.590234461,44070.1981
6/22/2019 3:00,0.578551735,43197.90056
6/22/2019 4:00,0.575810241,42993.20532
6/22/2019 5:00,0.574535379,42898.01701
6/22/2019 6:00,0.585044367,43682.67671
6/22/2019 7:00,0.621095813,46374.47881
6/22/2019 8:00,0.666247131,49745.7281
6/22/2019 9:00,0.706592051,52758.10492
6/22/2019 10:00,0.746451128,55734.20603
6/22/2019 11:00,0.77798878,58088.98311
6/22/2019 12:00,0.800651415,59781.10189
6/22/2019 13:00,0.809722297,60458.38455
6/22/2019 14:00,0.806930428,60249.92802
6/22/2019 15:00,0.806173914,60193.44246
6/22/2019 16:00,0.805403735,60135.9366
6/22/2019 17:00,0.796492612,59470.5824
6/22/2019 18:00,0.778369287,58117.39387
6/22/2019 19:00,0.760148861,56756.95521
6/22/2019 20:00,0.748762959,55906.82023
6/22/2019 21:00,0.7192004,53699.51465
6/22/2019 22:00,0.683071331,51001.91675
6/22/2019 23:00,0.650111714,48540.96787
6/23/2019 0:00,0.622903549,46509.45447
6/23/2019 1:00,0.602917419,45017.17844
6/23/2019 2:00,0.58837508,43931.36629
6/23/2019 3:00,0.580597589,43350.65546
6/23/2019 4:00,0.577639849,43129.81404
6/23/2019 5:00,0.572845216,42771.82001
6/23/2019 6:00,0.579294797,43253.38172
6/23/2019 7:00,0.614235828,45862.27408
6/23/2019 8:00,0.658453057,49163.77903
6/23/2019 9:00,0.694173944,51830.89981
6/23/2019 10:00,0.727540239,54322.21355
6/23/2019 11:00,0.757197313,56536.57613
6/23/2019 12:00,0.785275859,58633.07709
6/23/2019 13:00,0.805289309,60127.39289
6/23/2019 14:00,0.824541112,61564.83997
6/23/2019 15:00,0.842806888,62928.66471
6/23/2019 16:00,0.852971021,63687.57554
6/23/2019 17:00,0.840872306,62784.218
6/23/2019 18:00,0.812732412,60683.1365
6/23/2019 19:00,0.785866698,58677.19239
6/23/2019 20:00,0.742457975,55436.05495
6/23/2019 21:00,0.694111864,51826.26457
6/23/2019 22:00,0.647952791,48379.77061
6/23/2019 23:00,0.606300616,45269.78686
6/24/2019 0:00,0.575291581,42954.47927
6/24/2019 1:00,0.554755923,41421.1725
6/24/2019 2:00,0.543349986,40569.54154
6/24/2019 3:00,0.53944803,40278.19978
6/24/2019 4:00,0.543675844,40593.87191
6/24/2019 5:00,0.551380815,41169.16809
6/24/2019 6:00,0.559908366,41805.88257
6/24/2019 7:00,0.572605114,42753.89267
6/24/2019 8:00,0.59155685,44168.93504
6/24/2019 9:00,0.614136978,45854.89333
6/24/2019 10:00,0.639248863,47729.88677
6/24/2019 11:00,0.664644001,49626.02945
6/24/2019 12:00,0.692851173,51732.1343
6/24/2019 13:00,0.710850204,53076.04238
6/24/2019 14:00,0.724705607,54110.56412
6/24/2019 15:00,0.734831239,54866.60031
6/24/2019 16:00,0.738946543,55173.87186
6/24/2019 17:00,0.725685456,54183.72513
6/24/2019 18:00,0.700289273,52287.5044
6/24/2019 19:00,0.679755873,50754.36614
6/24/2019 20:00,0.661407997,49384.4114
6/24/2019 21:00,0.619593374,46262.29829
6/24/2019 22:00,0.571566817,42676.36764
6/24/2019 23:00,0.531106399,39655.36703
6/25/2019 0:00,0.504610479,37677.03382
6/25/2019 1:00,0.487091483,36368.96786
6/25/2019 2:00,0.477957509,35686.97436
6/25/2019 3:00,0.480644261,35887.58227
6/25/2019 4:00,0.499150032,37269.32641
6/25/2019 5:00,0.523978279,39123.14184
6/25/2019 6:00,0.54064891,40367.86417
6/25/2019 7:00,0.56477093,42168.94877
6/25/2019 8:00,0.594044981,44354.71278
6/25/2019 9:00,0.631158423,47125.80939
6/25/2019 10:00,0.669889732,50017.70506
6/25/2019 11:00,0.706573409,52756.71305
6/25/2019 12:00,0.73769308,55080.2813
6/25/2019 13:00,0.762372615,56922.99308
6/25/2019 14:00,0.7799405,58234.70941
6/25/2019 15:00,0.784545674,58578.55738
6/25/2019 16:00,0.776437408,57973.14903
6/25/2019 17:00,0.75735351,56548.23872
6/25/2019 18:00,0.730794826,54565.21915
6/25/2019 19:00,0.703176502,52503.081
6/25/2019 20:00,0.683138045,51006.898
6/25/2019 21:00,0.639291277,47733.05365
6/25/2019 22:00,0.592046189,44205.47175
6/25/2019 23:00,0.549681483,41042.28647
6/26/2019 0:00,0.519349761,38777.55085
6/26/2019 1:00,0.498291891,37205.25276
6/26/2019 2:00,0.488305934,36459.64553
6/26/2019 3:00,0.490102252,36593.76867
6/26/2019 4:00,0.50834833,37956.12265
6/26/2019 5:00,0.53372978,39851.24331
6/26/2019 6:00,0.554089424,41371.40794
6/26/2019 7:00,0.580680378,43356.83689
6/26/2019 8:00,0.615717381,45972.89506
6/26/2019 9:00,0.65800876,49130.6054
6/26/2019 10:00,0.703808512,52550.27038
6/26/2019 11:00,0.743263647,55496.21093
6/26/2019 12:00,0.77295808,57713.36296
6/26/2019 13:00,0.789843405,58974.11555
6/26/2019 14:00,0.803980311,60029.65579
6/26/2019 15:00,0.809486534,60440.78115
6/26/2019 16:00,0.800108793,59740.58666
6/26/2019 17:00,0.783158311,58474.9691
6/26/2019 18:00,0.757195824,56536.46496
6/26/2019 19:00,0.731095927,54587.70103
6/26/2019 20:00,0.707081524,52794.65173
6/26/2019 21:00,0.665289308,49674.2117
6/26/2019 22:00,0.614712,45897.82766
6/26/2019 23:00,0.570940591,42629.61007
6/27/2019 0:00,0.540320055,40343.30998
6/27/2019 1:00,0.519658093,38800.57266
6/27/2019 2:00,0.508489393,37966.65521
6/27/2019 3:00,0.509513845,38043.14651
6/27/2019 4:00,0.527821463,39410.09539
6/27/2019 5:00,0.553732499,41344.75794
6/27/2019 6:00,0.573076525,42789.09081
6/27/2019 7:00,0.601186958,44887.97259
6/27/2019 8:00,0.639832877,47773.49253
6/27/2019 9:00,0.685877617,51211.4497
6/27/2019 10:00,0.733257704,54749.11139
6/27/2019 11:00,0.770720633,57546.30266
6/27/2019 12:00,0.795804866,59419.2315
6/27/2019 13:00,0.805187867,60119.81867
6/27/2019 14:00,0.807482612,60291.15715
6/27/2019 15:00,0.80878825,60388.64336
6/27/2019 16:00,0.8022104,59897.5044
6/27/2019 17:00,0.780253319,58258.06623
6/27/2019 18:00,0.755190194,56386.71346
6/27/2019 19:00,0.732726498,54709.44855
6/27/2019 20:00,0.714336526,53336.35068
6/27/2019 21:00,0.668511655,49914.81011
6/27/2019 22:00,0.616655145,46042.91378
6/27/2019 23:00,0.5711788,42647.39606
6/28/2019 0:00,0.539027995,40246.83763
6/28/2019 1:00,0.518400694,38706.68824
6/28/2019 2:00,0.505737328,37761.17068
6/28/2019 3:00,0.503625957,37603.52394
6/28/2019 4:00,0.517818507,38663.21889
6/28/2019 5:00,0.537768301,40152.78186
6/28/2019 6:00,0.555977532,41512.38461
6/28/2019 7:00,0.592811699,44262.62901
6/28/2019 8:00,0.641296791,47882.79655
6/28/2019 9:00,0.692546707,51709.40117
6/28/2019 10:00,0.740714386,55305.86886
6/28/2019 11:00,0.784629194,58584.79347
6/28/2019 12:00,0.824303983,61547.13455
6/28/2019 13:00,0.849419187,63422.37583
6/28/2019 14:00,0.862353675,64388.1369
6/28/2019 15:00,0.86171392,64340.36922
6/28/2019 16:00,0.845692138,63144.09355
6/28/2019 17:00,0.820714351,61279.11259
6/28/2019 18:00,0.786111113,58695.44179
6/28/2019 19:00,0.750172857,56012.09107
6/28/2019 20:00,0.723834851,54045.54857
6/28/2019 21:00,0.680883963,50838.5957
6/28/2019 22:00,0.63458209,47381.43946
6/28/2019 23:00,0.589562748,44020.04426
6/29/2019 0:00,0.555109809,41447.59553
6/29/2019 1:00,0.52909798,39505.40727
6/29/2019 2:00,0.512546201,38269.55911
6/29/2019 3:00,0.503437903,37589.48275
6/29/2019 4:00,0.503626291,37603.54885
6/29/2019 5:00,0.505804247,37766.16723
6/29/2019 6:00,0.519530737,38791.06354
6/29/2019 7:00,0.562294136,41984.01747
6/29/2019 8:00,0.615415699,45950.3698
6/29/2019 9:00,0.669700254,50003.55753
6/29/2019 10:00,0.720446995,53792.59239
6/29/2019 11:00,0.763497652,57006.9946
6/29/2019 12:00,0.792242017,59153.20931
6/29/2019 13:00,0.797735215,59563.36209
6/29/2019 14:00,0.797743742,59563.99878
6/29/2019 15:00,0.798866634,59647.84018
6/29/2019 16:00,0.793003048,59210.03209
6/29/2019 17:00,0.761097725,56827.8027
6/29/2019 18:00,0.718684782,53661.01571
6/29/2019 19:00,0.687481666,51331.21694
6/29/2019 20:00,0.662716454,49482.10805
6/29/2019 21:00,0.626073103,46746.11103
6/29/2019 22:00,0.585535006,43719.3105
6/29/2019 23:00,0.547819392,40903.25237
6/30/2019 0:00,0.51728188,38623.15134
6/30/2019 1:00,0.493921072,36878.90307
6/30/2019 2:00,0.475317733,35489.87399
6/30/2019 3:00,0.464821283,34706.15044
6/30/2019 4:00,0.462128472,34505.09014
6/30/2019 5:00,0.461538075,34461.00781
6/30/2019 6:00,0.469792916,35077.36033
6/30/2019 7:00,0.498655053,37232.36848
6/30/2019 8:00,0.533960997,39868.50728
6/30/2019 9:00,0.569659778,42533.9774
6/30/2019 10:00,0.607106521,45329.96022
6/30/2019 11:00,0.645448706,48192.80164
6/30/2019 12:00,0.676682533,50524.89348
6/30/2019 13:00,0.703169322,52502.54491
6/30/2019 14:00,0.726765751,54264.38592
6/30/2019 15:00,0.744511424,55589.37691
6/30/2019 16:00,0.75141998,56105.20826
6/30/2019 17:00,0.742527503,55441.24627
6/30/2019 18:00,0.720914975,53827.53439
6/30/2019 19:00,0.698525086,52155.78035
6/30/2019 20:00,0.682417777,50953.11879
6/30/2019 21:00,0.643195162,48024.53952
6/30/2019 22:00,0.594876505,44416.799
6/30/2019 23:00,0.55360355,41335.12987
7/1/2019 0:00,0.523850666,39113.61353
7/1/2019 1:00,0.505082595,37712.28464
7/1/2019 2:00,0.494761861,36941.68108
7/1/2019 3:00,0.496009711,37034.85249
7/1/2019 4:00,0.511696522,38206.11732
7/1/2019 5:00,0.532159499,39733.99737
7/1/2019 6:00,0.552030091,41217.64664
7/1/2019 7:00,0.587775475,43886.59642
7/1/2019 8:00,0.63289157,47255.21582
7/1/2019 9:00,0.683753403,51052.84404
7/1/2019 10:00,0.7319293,54649.92529
7/1/2019 11:00,0.77145633,57601.23391
7/1/2019 12:00,0.804217703,60047.38081
7/1/2019 13:00,0.828770742,61880.64773
7/1/2019 14:00,0.845652544,63141.13721
7/1/2019 15:00,0.854840907,63827.19172
7/1/2019 16:00,0.847006954,63242.26502
7/1/2019 17:00,0.82299128,61449.12082
7/1/2019 18:00,0.78783663,58824.2785
7/1/2019 19:00,0.758319114,56620.3361
7/1/2019 20:00,0.738088975,55109.84106
7/1/2019 21:00,0.69092682,51588.45142
7/1/2019 22:00,0.639338515,47736.58075
7/1/2019 23:00,0.594524136,44390.48913
7/2/2019 0:00,0.562354082,41988.49343
7/2/2019 1:00,0.540934637,40389.19815
7/2/2019 2:00,0.529775474,39555.99277
7/2/2019 3:00,0.528895078,39490.25752
7/2/2019 4:00,0.544071712,40623.42965
7/2/2019 5:00,0.562553734,42003.40058
7/2/2019 6:00,0.578416598,43187.81045
7/2/2019 7:00,0.612744246,45750.90417
7/2/2019 8:00,0.656575785,49023.61146
7/2/2019 9:00,0.705181303,52652.7706
7/2/2019 10:00,0.750023342,56000.92743
7/2/2019 11:00,0.781491428,58350.51031
7/2/2019 12:00,0.805239268,60123.65657
7/2/2019 13:00,0.821254724,61319.45985
7/2/2019 14:00,0.830951456,62043.47196
7/2/2019 15:00,0.837186363,62509.00493
7/2/2019 16:00,0.830066464,61977.39357
7/2/2019 17:00,0.809037485,60407.25262
7/2/2019 18:00,0.779073072,58169.94236
7/2/2019 19:00,0.748669387,55899.83366
7/2/2019 20:00,0.724323278,54082.01727
7/2/2019 21:00,0.676494834,50510.87883
7/2/2019 22:00,0.624162392,46603.44672
7/2/2019 23:00,0.582050192,43459.11489
7/3/2019 0:00,0.55236177,41242.41161
7/3/2019 1:00,0.530650234,39621.30723
7/3/2019 2:00,0.516967352,38599.66689
7/3/2019 3:00,0.516415376,38558.4533
7/3/2019 4:00,0.530026612,39574.7441
7/3/2019 5:00,0.550599188,41110.80744
7/3/2019 6:00,0.568538388,42450.24824
7/3/2019 7:00,0.600601757,44844.2782
7/3/2019 8:00,0.640117235,47794.72429
7/3/2019 9:00,0.677982746,50621.97462
7/3/2019 10:00,0.70977725,52995.92971
7/3/2019 11:00,0.734585611,54848.26029
7/3/2019 12:00,0.761546411,56861.30411
7/3/2019 13:00,0.78558965,58656.50647
7/3/2019 14:00,0.809164416,60416.73004
7/3/2019 15:00,0.819081388,61157.18651
7/3/2019 16:00,0.809897521,60471.46773
7/3/2019 17:00,0.785001506,58612.59234
7/3/2019 18:00,0.752622731,56195.01234
7/3/2019 19:00,0.724007161,54058.41424
7/3/2019 20:00,0.70316287,52502.06318
7/3/2019 21:00,0.664504432,49615.60849
7/3/2019 22:00,0.619903099,46285.42412
7/3/2019 23:00,0.581057914,43385.02588
7/4/2019 0:00,0.553445879,41323.35727
7/4/2019 1:00,0.534823036,39932.87189
7/4/2019 2:00,0.522222496,38992.04529
7/4/2019 3:00,0.515858223,38516.85318
7/4/2019 4:00,0.517705135,38654.75393
7/4/2019 5:00,0.520920355,38894.82018
7/4/2019 6:00,0.525720699,39253.24062
7/4/2019 7:00,0.555157355,41451.14564
7/4/2019 8:00,0.601985782,44947.61722
7/4/2019 9:00,0.654599403,48876.04376
7/4/2019 10:00,0.700841961,52328.77111
7/4/2019 11:00,0.741941724,55397.50878
7/4/2019 12:00,0.77759597,58059.65373
7/4/2019 13:00,0.802972793,59954.42894
7/4/2019 14:00,0.820589007,61269.75376
7/4/2019 15:00,0.826537102,61713.8717
7/4/2019 16:00,0.820633518,61273.07715
7/4/2019 17:00,0.800104191,59740.2431
7/4/2019 18:00,0.765234611,57136.68567
7/4/2019 19:00,0.729794979,54490.56499
7/4/2019 20:00,0.703401595,52519.88772
7/4/2019 21:00,0.675391605,50428.50556
7/4/2019 22:00,0.645769259,48216.73592
7/4/2019 23:00,0.607703399,45374.52642
7/5/2019 0:00,0.576531676,43047.07166
7/5/2019 1:00,0.55326874,41310.13108
7/5/2019 2:00,0.539137071,40254.98183
7/5/2019 3:00,0.535333798,39971.00828
7/5/2019 4:00,0.5449971,40692.52429
7/5/2019 5:00,0.555933897,41509.12657
7/5/2019 6:00,0.568201546,42425.09768
7/5/2019 7:00,0.603250034,45042.01339
7/5/2019 8:00,0.651071633,48612.64074
7/5/2019 9:00,0.700096463,52273.1081
7/5/2019 10:00,0.746164277,55712.78816
7/5/2019 11:00,0.786328729,58711.69019
7/5/2019 12:00,0.821168085,61312.99089
7/5/2019 13:00,0.849093305,63398.04367
7/5/2019 14:00,0.871213852,65049.68714
7/5/2019 15:00,0.881912269,65848.49066
7/5/2019 16:00,0.879325907,65655.37837
7/5/2019 17:00,0.857500141,64025.74492
7/5/2019 18:00,0.822489294,61411.63975
7/5/2019 19:00,0.785301181,58634.96774
7/5/2019 20:00,0.758368758,56624.04275
7/5/2019 21:00,0.71561717,53431.9707
7/5/2019 22:00,0.668986035,49950.23001
7/5/2019 23:00,0.623179699,46530.07333
7/6/2019 0:00,0.58863194,43950.54491
7/6/2019 1:00,0.562192658,41976.4406
7/6/2019 2:00,0.543654892,40592.30758
7/6/2019 3:00,0.53180492,39707.52253
7/6/2019 4:00,0.527729524,39403.23074
7/6/2019 5:00,0.524297731,39146.99388
7/6/2019 6:00,0.534104282,39879.20573
7/6/2019 7:00,0.572627331,42755.5515
7/6/2019 8:00,0.622737081,46497.02501
7/6/2019 9:00,0.675887231,50465.51176
7/6/2019 10:00,0.725730198,54187.06575
7/6/2019 11:00,0.770499603,57529.79935
7/6/2019 12:00,0.807829944,60317.09089
7/6/2019 13:00,0.836096518,62427.63105
7/6/2019 14:00,0.854892963,63831.07845
7/6/2019 15:00,0.864330823,64535.76176
7/6/2019 16:00,0.85567443,63889.42716
7/6/2019 17:00,0.821472794,61335.7422
7/6/2019 18:00,0.776905671,58008.11212
7/6/2019 19:00,0.743407169,55506.92704
7/6/2019 20:00,0.717002032,53535.37219
7/6/2019 21:00,0.677102518,50556.25189
7/6/2019 22:00,0.633759772,47320.04064
7/6/2019 23:00,0.593876781,44342.15403
7/7/2019 0:00,0.562262194,41981.63253
7/7/2019 1:00,0.538046128,40173.52593
7/7/2019 2:00,0.521348097,38926.75778
7/7/2019 3:00,0.510721885,38133.34552
7/7/2019 4:00,0.506556478,37822.333
7/7/2019 5:00,0.503629228,37603.76817
7/7/2019 6:00,0.512413606,38259.6588
7/7/2019 7:00,0.553935166,41359.89013
7/7/2019 8:00,0.608745785,45452.35683
7/7/2019 9:00,0.66447558,49613.4542
7/7/2019 10:00,0.717409422,53565.7902
7/7/2019 11:00,0.764767123,57101.78041
7/7/2019 12:00,0.805784648,60164.37769
7/7/2019 13:00,0.83683756,62482.96138
7/7/2019 14:00,0.859369812,64165.34501
7/7/2019 15:00,0.872600807,65153.24495
7/7/2019 16:00,0.873185338,65196.88928
7/7/2019 17:00,0.858610756,64108.66966
7/7/2019 18:00,0.831145128,62057.93259
7/7/2019 19:00,0.798148608,59594.22833
7/7/2019 20:00,0.772279057,57662.66334
7/7/2019 21:00,0.724795635,54117.28609
7/7/2019 22:00,0.672453418,50209.1241
7/7/2019 23:00,0.625016801,46667.24163
7/8/2019 0:00,0.589624613,44024.66341
7/8/2019 1:00,0.564373969,42139.30945
7/8/2019 2:00,0.549251081,41010.15026
7/8/2019 3:00,0.546367465,40794.84336
7/8/2019 4:00,0.559237202,41755.76976
7/8/2019 5:00,0.57644175,43040.35732
7/8/2019 6:00,0.594163313,44363.5481
7/8/2019 7:00,0.631464951,47148.69651
7/8/2019 8:00,0.680642784,50820.58793
7/8/2019 9:00,0.736498113,54991.05836
7/8/2019 10:00,0.786947057,58757.85807
7/8/2019 11:00,0.831476467,62082.67227
7/8/2019 12:00,0.869815165,64945.25333
7/8/2019 13:00,0.897045278,66978.40551
7/8/2019 14:00,0.906848526,67710.3707
7/8/2019 15:00,0.899434589,67156.80477
7/8/2019 16:00,0.87755993,65523.5207
7/8/2019 17:00,0.843720882,62996.90857
7/8/2019 18:00,0.809823523,60465.94266
7/8/2019 19:00,0.781318611,58337.60687
7/8/2019 20:00,0.756569722,56489.71669
7/8/2019 21:00,0.709209528,52953.54038
7/8/2019 22:00,0.658146249,49140.8711
7/8/2019 23:00,0.614195935,45859.29539
7/9/2019 0:00,0.583222543,43546.64916
7/9/2019 1:00,0.560997118,41887.17492
7/9/2019 2:00,0.549805164,41051.5212
7/9/2019 3:00,0.549804358,41051.46096
7/9/2019 4:00,0.565589672,42230.08059
7/9/2019 5:00,0.584019017,43606.11831
7/9/2019 6:00,0.600538683,44839.56879
7/9/2019 7:00,0.633164456,47275.59104
7/9/2019 8:00,0.677603259,50593.64002
7/9/2019 9:00,0.72829762,54378.76384
7/9/2019 10:00,0.777708892,58068.08512
7/9/2019 11:00,0.824261057,61543.92948
7/9/2019 12:00,0.866941689,64730.70357
7/9/2019 13:00,0.900054578,67203.09661
7/9/2019 14:00,0.917405418,68498.60714
7/9/2019 15:00,0.924926931,69060.20528
7/9/2019 16:00,0.923955538,68987.67566
7/9/2019 17:00,0.912025117,68096.88384
7/9/2019 18:00,0.884452172,66038.13394
7/9/2019 19:00,0.850651245,63514.36814
7/9/2019 20:00,0.821086433,61306.89431
7/9/2019 21:00,0.768078354,57349.01537
7/9/2019 22:00,0.710271889,53032.86216
7/9/2019 23:00,0.659633948,49251.951
7/10/2019 0:00,0.621160996,46379.34573
7/10/2019 1:00,0.592082899,44208.21274
7/10/2019 2:00,0.573372179,42811.16599
7/10/2019 3:00,0.567746627,42391.13094
7/10/2019 4:00,0.579257028,43250.56167
7/10/2019 5:00,0.594359482,44378.19514
7/10/2019 6:00,0.609685376,45522.51192
7/10/2019 7:00,0.648790242,48442.2994
7/10/2019 8:00,0.700640199,52313.70644
7/10/2019 9:00,0.758503046,56634.06944
7/10/2019 10:00,0.815433763,60884.83446
7/10/2019 11:00,0.864901981,64578.40762
7/10/2019 12:00,0.90750367,67759.28737
7/10/2019 13:00,0.93339638,69692.5816
7/10/2019 14:00,0.944137585,70494.57987
7/10/2019 15:00,0.945315597,70582.53685
7/10/2019 16:00,0.936505539,69924.72873
7/10/2019 17:00,0.896635352,66947.79812
7/10/2019 18:00,0.850585677,63509.47246
7/10/2019 19:00,0.814611782,60823.46078
7/10/2019 20:00,0.77862179,58136.24716
7/10/2019 21:00,0.723804726,54043.29931
7/10/2019 22:00,0.66696393,49799.24837
7/10/2019 23:00,0.616560401,46035.83962
7/11/2019 0:00,0.58040415,43336.21222
7/11/2019 1:00,0.554765159,41421.86204
7/11/2019 2:00,0.538524059,40209.21096
7/11/2019 3:00,0.533941882,39867.08003
7/11/2019 4:00,0.545821482,40754.07722
7/11/2019 5:00,0.563205605,42052.07286
7/11/2019 6:00,0.575975462,43005.54163
7/11/2019 7:00,0.603072851,45028.7839
7/11/2019 8:00,0.644283139,48105.77395
7/11/2019 9:00,0.700791805,52325.02618
7/11/2019 10:00,0.756991535,56521.21162
7/11/2019 11:00,0.807865206,60319.72372
7/11/2019 12:00,0.85412691,63773.8807
7/11/2019 13:00,0.887078751,66234.249
7/11/2019 14:00,0.907639585,67769.4356
7/11/2019 15:00,0.919095467,68624.79566
7/11/2019 16:00,0.917170688,68481.0809
7/11/2019 17:00,0.896995681,66974.70232
7/11/2019 18:00,0.865129285,64595.37938
7/11/2019 19:00,0.830222595,61989.05112
7/11/2019 20:00,0.801629334,59854.11873
7/11/2019 21:00,0.750031043,56001.50242
7/11/2019 22:00,0.693087402,51749.77251
